l_ukrainian:
 string_screen_title:0 "[Root.GovernmentName] [Root.GetName], [GetYear]"
 string_tributaries_desc:0 "£DLC_moh §YДанники§! – це особлива форма суб'єкта, в основному поширена в Східній Азії. Модель данника вимагає, щоби §Yволодар§! належав до §Yсхідної релігійної групи§!, або був §Yкочовою ордою§!.\n\nВолодар зобов'язаний захищати своїх данників від нападу держав, що не є його данниками, в обмін на регулярну §Yвиплату данини§!, окрім цього, держави-данники можуть проводити свою §Yнезалежну дипломатію§!. Вони можуть самостійно вести війни проти інших данників свого володаря або проти зовнішніх сил.\n\n"
 string_tributaries_desc_no:0 ""
 string_anglicanism_desc:0 "£DLC_rb Коли проступлять контури §YРеформації§!, слід чекати сходження на сцену й §Yангліканізму§!. Держави §Yбританської§! культурної групи можуть запровадити §Yангліканську§! віру, що дозволить їм отримати у своє розпорядження унікальні §YРелігійні дії§!."
 string_anglicanism_no:0 ""
 string_dharma_government_reforms:0 "Усі уряди використовують §Yурядові реформи§!. Ці реформи мають різні дивіденди та з часом роблять держави унікальними. Реформи можна розблокувати через накопичення §Yбалів прогресу реформ§!, котрі набираються пасивно зі швидкістю, яка визначається середнім рівнем автономії у ваших провінціях.\n\n"
 string_dharma_government_reforms_no:0 ""
 string_cossacks_steppe_nomads:0 "£DLC_cos [Root.GetName] – це §Y[Root.GovernmentName]§!, а це означає, що ви використовуєте §Yєдність орди§! замість легітимності. Єдність орди здобувається через §Yруйнування§! споруд, §Yграбіж§! провінцій, і підтримку високої лояльності стану §Yкланів§!.\n\n"
 string_cossacks_steppe_nomads_no:0 ""
 string_start_papal_state:0 "§YПапська держава§! – це зібрання земель під керуванням єпископа Риму, самого §YПапи§!. Будучи релігійною людиною, Його Святість не в змозі зосередити всю свою енергію на світських питаннях, а також на деяких територіях Папської держави, таких як §YПеруджа§! та §YУрбіно§!, яким вдалося домогтися приголомшливо високого рівня автономії. Якщо Папство нічого не зробить для обмеження автономії цих міст, вони можуть повністю вийти з-під контролю Риму.\n\nОднак перед Його Святістю стоять набагато складніші завдання, ніж перед ватажками-випанками італійських комун. Як голова §Yкатолицької§! віри, Папа несе особливу відповідальність за захист віри та поширення Слова Божого далеко за межі мирських кордонів папських держав. На сході через Адріатичне море, §YОсмани§! загрожують християнським бастіонам на Балканах, і, якщо їх залишити без уваги, вони можуть пройти маршем до серця самої §YСвященної Римської Імперії§!. Далеко на півночі, поважні чернечі держави §YТевтонський орден§! і §YЛівонський орден§!, на які Церква поклала завдання служити оплотом християнського світу на Балтиці, роздираються заздрісними князями, і залишені без підтримки можуть бути повністю знищені. Найбільше занепокоєння викликають похмурі бурмотіння, які говорять зле не тільки про Папу, а й про всю структуру католицької церкви! Ці невиразні заклики до якоїсь §YРеформації§!, залишені без контролю, можуть обернутися катастрофою для Папства.\n\nЗвичайно всі дипломатичні здібності Папи не повинні використовуватися виключно як реакції на події. З усією силою і престижем Церкви, що підтримує його, Його Святість міг би створити Велику §YСвященну Лігу§! для боротьби з османською загрозою. Можна закликати нові хрестові походи, і, якщо вони досягнуть успіху, то християнство може бути, нарешті, відновлено в Єрусалимі. У міру того, як дослідники складають карту невідомих куточків земної кулі, місіонери можуть слідувати, поширюючи віру в таких віддалених регіонах, як §YКитаай§! і §YЯпонія§!. Володіючи всім престижем і владою, які змогли роздобути хитромудрі Папи, можливо, навіть вдасться возз'єднати католицьку і православну церкви та покласти §Yкінець розколу§!."
 string_start_LANTUS:0 "Уся Італія стоїть на порозі Відродження, а землі §YТоскани§! особливо багаті на інтелектуалів. Нові уявлення про життя, Бога та, що найголовніше, про уряд, ширяться Італійським півостровом, забезпечивши всіх правителів регіону їжею для роздумів. Зокрема, сімейство §YМедичі§! у §YФлоренції§!, здається, готове прийняти зміни до філософії та управління, тож до них варто приглядітися. Якщо вони не зрадять усім своїм амбіціям, вони посядуть §YПапський престол§!, або припинять останні спроби вдавати республіканське правління у Флоренції та перетворять країну на §Yмонархію§!, а самих себе – на правителів всієї Тоскани.\n\nТакі амбіції не залишаться безкарними. На південь від Тоскани, §YПапська держава§! буде не задоволена будь-яким втручанням в її справи, будь то територіальні завоювання, або спроби захоплення §Yкурії§!. На півночі правителі §YМілана§! можуть спробувати відтворити завоювання §YДжана Галеаццо Вісконті§!, який в кінці 1300-х років володів землями аж до §YСієни§! та §YПеруджі§!. Затиснутому між могутніми сусідами, Мілану знадобиться весь арсенал підступних хитрощів прогресивного правителя, щоби пережити махінації пап і принців та вийти з усього цього переможцем."
 string_start_dutch_minors:0 "§YНижні країни§! являють собою роздроблене збіговисько територій на околиці §YСвященної Римської Імперії§!, які лише недавно були частково об'єднані потрапивши в зростаючу сферу охоплення §YФіліппа III§!, герцога §YБургундії§!. Деякі держави, такі як §YГельдерн§! і §YУтрехт§!, залишаються вільними від бургундського контролю, звертаючись за захистом до §YСвященної Римської Імперії§!, тоді як §Yфризи§! на півночі відкидають бургундський і імперський вплив на користь своєї власної 'фризької свободи'.\n\nДержави під правлінням Бургундії, §YФландрія§!, §YБрабант§!, і §YГолландія§!, контролюють найбагатші землі Нижніх країн і прибутки від їхньої торгівлі в §YАнглійському каналі§! направляються до скарбниці Бургундії. Бургундські герцоги повинні діяти обережно в Нижніх країнах, оскільки, якщо хто-небудь з їх фламандських або голландських підданих стане ворожим і вирішить таємно попросити підтримки у ймовірного бургундського суперника, такого як §YАнглія§! або §YФранція§!, вони можуть змусити Бургундію надати їм незалежність, а потім проторувати свій власний шлях, можливо, навіть об'єднавши §YНідерланди§!.\n\nНавіть об'єднавшись, голандці зіткнулися б із багатьма проблемами. Самі Нижні країни – болотисте місце, дороге для розвитку та складне для будівництва. Countries earlier delighted to see Burgundian power collapse could turn into new rivals, as they fear and covet the growing strength and wealth of the Netherlands. Hemmed in by France and the Holy Roman Empire, an easy route for expansion would be overseas, but a budding colonial empire would very likely encounter new challenges from other potential colonial powers such as §YPortugal§! And §YSpain§!. From its immediate struggle with Burgundy to future conflicts at the edge of the known world, the realms of the Low Countries will have fights to face every step of the way."
 string_start_venice:0 "Республіка §YВенеція§! почалася зі скромного села на острові на краю лагуни, але в середні століття вона розрослася і стала однією з видатних держав Середземномор'я. Тривалі торгові суперечки з §YВізантійською імперією§! завершилися Четвертим хрестовим походом та пограбуванням Константинополя в 1204, які завдали шкоди Імперії, але також значно розширили венеціанські §YСтато-да-Мар§!, її морські райони, такі як §YКрит§! і §YНегропонте§!.\n\nВенеція розвиває сприятливі відносини з багатьма країнами, використовуючи свою репутацію і багатство, щоб справити враження на іноземні держави, але, попри всі свої зусилля, у неї все ще є потужні вороги, що протистоять їй. На італійському півострові республіка §YГенуя§! заздрить венеціанському контролю над Середземноморською торгівлею, і нічого так більше не бажає, крім як побачити крах величезної морської імперії Венеції та зібрати її осколки. Тим часом у східному Середземномор'ї розширюються в усі сторони §YОсмани§!. Турецькі території вже межують з венеціанськими володіннями в кількох регіонах, і, безумовно, наказ султана про вторгнення є лише питанням часу. На півночі Габсбурги з §YАвстрії§!, володарі §YСвященної Римської Імперії§!, розглядають італійські володіння Венеції на материку як виклик імперському правлінню. На півдні, §YПапська держава§! прагне відновити території захоплені венеціанцями не далі як в 1440 і ненавидить автономію священників Венеції. Республіка має зберігати пильність і використовувати всі наявні в її розпорядженні дипломатичні інструменти, щоб перешкодити своїм суперникам працювати разом, інакше доля Венеції висітиме на волосинці.\n\nВнутрішня безпека Венеції також ретельно контролюється владою. Хоча Венеція є §YРеспублікою§!, її система управління досить своєрідна, призначена як для того, щоб відгородиться від натовпу так і щоб не дозволити будь-якій одній патриціанській родині захопити контроль над урядом, як це сталося в деяких материкових комунах. Через ретельно продуману серію секретних бюлетенів і голосів, проведених різними колами виборців, §YВенеціанський уряд§! робить багато для збереження унікальних традицій республіки."
 string_start_title_hanseatic:0 "Ганзейські міста"
 string_start_hanseatic:0 "Міста §YЛюбек§!, §YБремен§! та §YГамбург§! – усі члени поважної §YГанзейської ліги§!, колись могутньої конфедерації торгових інтересів уздовж §YБалтійського моря§! яка відтоді переживає важкі часи. Хоча ці ганзейські міста вже не насолоджуються тими величчю і багатством, що у них колись були, вони все ще мають значний торговий вплив, а їхні скарбниці викликають повагу.\n\nХоч ганзейські міста все ще володіють деякою силою, їм належить багато що зробити, якщо вони захочуть відновити колишню славу Ганзи. §YДанія§! ввела мита за користування протокою між Зеландією та Сканією в 1429 й ці мита душать останні залишки Ганзейської торгівлі на Балтиці та за її межами. Для того, щоб торгівля знову процвітала, данці повинні усвідомити помилки своєї торгової політики. Далі на сході, лежить місто Вісбю на острові §YҐотланд§!, яке колись було грізним і багатим ганзейським містом, але данський напад на Вісбю в 1361 та подальші вторгнення данців і піратів, зруйнували багатство та автономію міста. Повернення Вісбю й завоювання Ґотланду стали б ключовим моментом у відродженні Ганзейської ліги.\n\nГанзейські міста також не можуть ігнорувати німецьке питання. Вільні міста Ліги демонструють відданість §YІмператору Священної Римської Імперії§! та користуються 'Імперською безпосередністю', яка дає можливість безпосередньо звертатися до імператорського двору, а не працювати через різні регіональні органи. Хоча СРІ й гарантує на разі незалежність ганзейських міст, будь-які зусилля з централізації Імперії можуть стати серйозною загрозою для майбутнього міст та Ліги."
 #Startup screens
 string_start_title_korea:0 "Велике Королівство Чосонів"
 string_start_title_bavarians:0 "[Root.GetName] у розділеній Баварії"
 string_start_bavaria:0 "У [GetYear] герцогство §YБаварія§! роздроблене між різними лініями роду §YВіттельсбахів§!. З розділеного у XIV столітті між синами Людвіга IV та поміж синів Стефана II володіння врешті-решт сформувалися чотири князівства: §YМюнхен§!, §YЛандсгут§!, §YІнґольштадт§! і §YШтраубінг§!. Однак лінія Штраубінгів вимерла в 1425, а її володіння відійшли до Мюнхена. Три герцогства, що залишились, хоч і пов'язані сімейними вузами, завжди шукатимуть слушної можливості здобути землі своїх родичів.\n\n На півдні та сході Габсбурги з §YАвстрії§! – Імператори §YСвященної Римської Імперії§! – прагнуть затвердити своє панування над своїми сусідами в §YУгорщині§!, §YБогемії§! та §YІталії§!. Вони часто суперничали з родиною Віттельсбахів, яка в останній раз володіла Священною Римською Імперією в 1347 – чарівні часи, коли такі держави, як §YБранденбург§!, §YГолландія§! і §YТіроль§! були володіннями Віттельсбахів. Оскільки хід подій, здається, змінюється на їхню користь, нам належить вирішити, чи слід це прийняти і плисти за течією або ми повинні цьому протистояти та прагнути покласти край пануванню Габсбургів над Імперією.\n\nНа півночі, виборчий §YПфальц§! також управляється гілкою родини Віттельсбахів, результат ще більш раннього поділу родини. Якщо ми зможемо об'єднати Баварію, ми повинні бути досить сильними, щоб заволодіти ними – і, якщо нам пощастить, зайняти їхнє місце у Виборчій колегії. Ще далі, §YДанією§! теж править король з династії Віттельсбахів, §YЕрік§!, §YАрхікороль Півночі§! – могутній потенційний союзник. Однак його правління зазнає труднощів, а його підтримка несе свої ризики."
 string_start_milan:1 "§YМілан§! у [GetYear] приходить в себе від численних війн за гегемонію над північною Італією з 1423. Амбітний герцог, §YФіліпо Марія Вісконті§!, прагнув поширити владу Мілана на §YВенецію§!, §YФлоренцію§! та §YГеную§!, але, всупереч початковим успіхам, ці спроби закінчилися невдачею. Попри те, що на цю мить на полі бою затишшя, мир навряд чи триватиме довго: Венеція контролює повноправні володіння Мілана в §YБрешії§! та §YБергамо§!. Правителі з усіх боків збирають свої війська для нового раунду боїв.\n\nПорівняно молода держава, Міланське герцогство було засноване в 1395 році. Відтоді його правителі вперто боролися як всередині держави, так і за його межами для зміцнення своєї влади. Однак міста Ломбардії неохоче приймають герцогське правління і, ймовірно, якщо у них буде шанс, можуть спробувати захопити владу і встановити республіканську форму правління. З іншого боку, амбітний і високопрофесійний найманий капітан §YЛюдовіко Сфорца§! заробив собі репутацію під час останніх битв. Він теж скористається будь-якою можливістю для просування своїх амбіцій. Нестабільність, безумовно, загрожує Мілану, поки ці розбіжності не будуть вирішені.\n\nНарешті, експансіоністські держави-суперники §YФранція§! та §YАвстрія§! стежать за герцогством, і швидше за все, можуть розглядати його як приз, якщо один з них досягне переваги над іншим. Мілану доведеться ретельно вибирати сторону, не допускаючи втрати контролю над своєю долею. Зокрема, Мілану доведеться вирішити, чи залишатись частиною §YСвященної Римської Імперії§!, яка поступово втратила контроль над Італією, чи потрібно шукати незалежність від неї та торувати свій власний шлях. Успіх Мілана залежатиме від ретельного врівноваження його дипломатичних відносин – та від забезпечення більш успішного результату його воєн, ніж у першій половині століття."
 string_start_title_hungary:0 "Угорське міжцарів'я"
 string_start_hungary:2 "До 10 листопада 1444, §YВладислав III Ягелончик§! правив §YУгорщиною§! та §YПольщею§!, повівши свої війська проти §YОсманів§! у §Yхрестовому поході під Варною§!. Однак, зазнавши поразки в §Yбитві під Варною§!, Владислав лежить мертвим, угорський престол є вакантним, а Османи зміцнюються. Якщо Угорщина виступить проти їхнього майбутнього захоплення Балкан, їй необхідно швидко зібрати війська.\n\nНа домашньому фронті командувач §YЯнош Гуньяді§! зібрав те, що залишилося від збройних сил і повів їх назад до Угорщини. Людина великої популярності та з багатьма талантами, багато хто вважає його в Угорщині природним спадкоємцем Владислава. Проте, §YГабсбурги§! з §YАвстрії§! прагнуть відстоювати свої права через немовля, §YВладислава Постума§!, який був спадкоємцем перед тим, як Владислав зайняв престол через громадянську війну. Якщо він досягне повноліття, Угорщині буде важко зберегти свою незалежність від Австрії.\n\nНа півночі поразка при Варні залишила §YПольщу§! в стані хаосу, подібному до Угорщини. Проте, вони залишаються грізною силою, і угорському королю було б розумно шукати їхню дружбу, а не ворожнечу – принаймні якщо польський король стане правителем §YЛитви§!. З іншого боку, §YБогемія§!, вогнище §Yгуситської§! єресі, може стати більш привабливою метою для експансії, особливо, якщо буде отримано схвалення Імператора §YСвященної Римської Імперії§!... і якщо вийде стримувати Османів достатньо довго."
 string_start_title_saxony:0 "Курфюрсти з Саксонії"
 string_start_title_thuringia:0 "Тюрингія під курфюрстом Саксонії"
 string_start_saxony:2 "Влада §Yфон Веттинів§! з §YСаксонії§! за останні роки суттєво збільшилася, настільки, що вони зараз утворюють одну з найпотужніших держав Німеччини. По-перше, чоловіча лінія династії §YАсканіїв§! з §YСаксен-Віттенберга§! відмерла у 1423 і їхні землі – як і їх титул §YКурфюрста§! – був дарований фон Веттинінам §Yімператором Священної Римської Імперії§!. §YТюрінгія§! була своєю чергою придбана в 1440 році, коли помер Фрідріх IV Мирний, двоюрідний брат принца-курфюрста §YФрідріха II§! з Саксонії. Однак з цим швидким розширенням виникають нові проблеми: заздрячи успіхам принца-курфюрста, його брат §YВільгельм§! шукає землі для себе і своїх наступників і має намір розділити спадок Веттинів.\n\nЗагрози відновленому пануванню Саксонії також виходять і з інших місць. На півдні знаходиться Королівство §YБогемія§!, могутня нація, схильна до єресі. У разі війни з Богемією Саксонія буде боротися проти них поодинці. Гірше того, §YГабсбурги§! з §YАвстрії§! мають плани на трон Богемії – якщо вони його успадкують, це матиме далекосяжні наслідки для рівноваги сил в Імперії...\n\nЗ іншого боку, на півночі, лежать землі §YГогенцоллернів§! з §YБранденбурга§!. Амбітна середньоразмірна держава, вони в рівній мірі були б цінними союзниками або гідними суперниками. Саксонія могла б з ними об'єднатися проти Богемії, але цей шлях може загрожувати посиленням могутньої §YПольщи§!. Можливо, було б безпечніше просто підкорити Бранденбург і таким чином приєднати їх до Саксонії.\n\nЯкщо всі ці загрози можна нейтралізувати за допомогою дипломатії або військової сили, у Саксонії відкриваються значні можливості. На заході та південному заході знаходяться різноманітні князівства, єпископства і вільні міста §YНижньої Саксонії§!, §YВестфалії§! та §YФранконії§! – дрібних держав з невеликим військовим потенціалом. Вони б легко впали в руки єдиної Саксонії, яка в змозі повністю зосередити свою увагу на їх завоюванні..."
 string_start_title_bohemia:0 "Богемське міжцарів'я"
 string_start_bohemia:0 "Богемія – одна з провідних націй у §YСвященній Римській Імперії§!, її військова міць і економічне багатство поступаються лише §YГабсбургам§! з §YАвстрії§! – нинішнім володарям імператорського трону. Останнім часом Богемією правив з Австрії §YАльбрехт II§!, чия смерть у 1440 залишила трон Богемії вакантним. Питання про його правонаступництво досі не вирішене, тож австрійці, швидше за все, відстоюватимуть свої претензії.\n\nОкрім невизначеностей щодо спадкоємства, Богемія ще оговтується від декількох десятиліть боротьби між своїми правителями та §Yгуситами§!, яких багато хто в §Yкатолицькому§! світі сприймає як єретиків. Хоча радикальна фракція гуситів зазнала поразки, поміркована фракція таборитів, очолювана §YЇржі з Подєбрада§!, залишається впливовою і, безсумнівно, побажає висловити свою думку в питанні спадкоємності та інших питаннях.\n\nНові загрози, а можливо й потенційні союзники – могутні держави §YПольща§! та §YУгорщина§! розташовуються далі на сході. Обидві були повергнуті в хаос через смерть §YВладислава III Ягелончика§! від рук §YОсманської імперії§! в §Yбитві під Варною§!. Це позбавило їх лідера, а Угорщина виглядає особливо вразливою, але їхню силу не слід недооцінювати. Амбітний богемський король міг би використати ситуацію у своїх інтересах і отримати цінних союзників або цінні нові землі для престолу.\n\nУ §YНімеччині§! багато §Yімперських князів§! розглядають Богемію як чужу – не дивлячись на її статус §Yкурфюрста§! – через культурні відмінності та незручності проживання в її відносно великій тіні. Можливо, король-експансіоніст побачить в них ціль для нових завоювань, але їхня підтримка буде необхідна для будь-якого нового ривка на шляху до титула §Yімператора Священної Римської Імперії.§!. Попереду безліч варіантів, тож королівство Богемія зіткнеться з безліччю загроз і можливостей..."
 string_screen_title_papacy:0 "[Root.GetName], [GetYear]"
 string_start_title_byzantium:1 "Справжні спадкоємці §YРимської імперії§!"
 string_start_byzantium:2 "Тепер, коли §YРимська імперія§! залишилася в далекому минулому, незліченні імперії наважувалися приміряти на себе мантію справжніх наступників Риму, але §Yвізантійці§! як і раніше непохитні в тому, що тільки вони мають єдине законне право на цю древню Імперію. В 1171 суперництво між §YВізантією§! і §YВенецією§! досягло точки кипіння, коли ворожі відносини народів один до одного переросли в жорстокий конфлікт. \n\nУ квітні 1204, ведені мстивим духом венеціанців, учасники Четвертого хрестового походу кинули виклик наказу Папи §YІнокентія III§! та спрямували своє насильство проти §YВізантійської імперії§!, яка обіцяла їм безпечний прохід. Хрестоносці двічі спустошили Константинополь, перетворивши колись величне місто на попіл і щебінь, а Імперію можна назвати так лише умовно. Хоч дім §YПалеологів§! зміг повернути велику частину втраченого, незліченні держави-наступники, такі як §YЕпір§! і §YНаксос§!, зуміли уникнути реінтеграції з Імперією. Хаос, створений падінням §YВізантійської імперії§!, привів до появи §Yтурків-османів§!, які тепер розташувалися на кордонах §YВізантії§! честолюбно претендуючи на §YКонстантинополь§!, найбажаніше місто світу.\n\nУ 1444 Візантія зі всіх сторін оточена єретиками і язичниками; при цьому чимало з їх старих підданих стали на коліна перед венеціанським дожем, що поклав кінець їх імперії, а багато інших тепер знаходяться під повним контролем §Yосманів§!. Держави, як на Заході, так і на Сході вважають, що епоха §YВізантії§! давно минула, але басилевс Іоанн VIII Палеолог як і раніше впевнений, що Пурпурний Фенікс знову повстане і поверне не тільки §YВізантію§!, а й саму §YРимську імперію§!!"
 string_start_title_naples:1 "Неаполітанська боротьба"
 string_start_naples:3 "Після повстання у 1282, відомого як §YСицилійська вечірня§!, §YНеаполітанський§! король §YКарл Анжуйський§! поступився контролем над островом §YПедро III Арагонському§!. Маючи лише території на материковій Італії, королівство §YСицилія§! було позбавлене прав, а його король прийняв назву: королівство §YНеаполь§!. \n\n Коли королева §Y Джованна I§! померла бездітною, Неаполітанське королівство занурилося в стан постійної громадянської війни; з претензіями двоюрідних братів всіх родів і титулів, що борються за контроль над королівством. §YАльфонсо V§! з Арагону вирішив цю суперечку кров'ю, вигнавши всіх інших претендентів і об'єднавши Корону §YАрагону§! з the королівством §YНеаполь§!. \n\nУ 1444, Неаполітанське королівство стало заручником в дуже делікатній ситуації. Воно залишається в союзі з короною Арагону, але домагання арагонців на престол слабкі, і питання про те, хто дійсно має бути на троні, є чимось на зразок постійної суперечки. Завдяки кровним зв'язкам з королівством §YФранція§!, криза неаполітанського правонаступництва стала причиною великої напруги між Арагоном та Францією. \n\nНа півночі, §YПапська держава§! контролює §YРим§! і значну частину Центральної Італії. Тим часом, італійський півострів розбитий на маленькі королівства, такі як §YФлоренція§! та міста-держави, такі як §YЛукка§! та §YБолонья§!. На півдні, §YТуніс§! залишається великою загрозою для економічної стабільності Королівства, оскільки мародери пірати часто здійснюють набіги на узбережжя Неаполя і руйнують італійську морську торгівлю. Проте, питання все ще залишається: як Неаполь звільниться від залізного захвату арагонського правління і возз'єднає §YДві Сицилії§!?"
 string_start_title_genoa:1 "Морські торговці з §YГенуї§!"
 string_start_genoa:1 "Республіка §YГенуя§! вперше здобула незалежність від королівства §YІталія§! в 1005. Коли військові дії між венеціанцями та греками вилилися в розграбування §YКонстантинополя§!, Генуя скористалася ситуацією в перегонах проти своєї суперниці §YВенеції§! та розширилася вглиб Причорномор'я і §YКриму§!. \n\nОднак процвітання тривало недовго; коли Чорна смерть кинула тінь над Європою, Генуя була змушена заплатити Женцю кров'ю і стражданнями. Прагнучи оговтатися від трагедії Чорної смерті, Генуя наслідує венеціанську модель республіканського уряду, де дож займає вищий титул в уряді та претендує на суверенітет над усією республікою. \n\nТим часом, Генуя опинилася в нескінченному конфлікті з венеціанцями, змагаючись з ними за владу над грецьким архіпелагом і Причорномор'ям. Коли конфлікти з Венецією почали вщухати, Генуя разом з §YФранцією§! почала хрестовий похід проти берберських корсарів в §YТунісі§!. Хоча облога §YМахдії§! не увінчалася успіхом, обидві сторони уклали мирний договір, який призвів до різкого зниження рівня піратства в Північній Африці. \n\nУ 1444 Генуя вже програла декілька конфліктів з Францією та §YМіланом§!, а островом §YСардинія§! вже давно заволоділо §YКоролівство Арагон§!. Генуя знаходиться в хиткому положенні; на сході Венеція як і раніше є конкурентом і лідером суперницької торгової ліги, оскаржуючи вплив генуезців в Анатолії. Османи дають зрозуміти, що хочуть об'єднати Анатолію і Причорномор'я, використовуючи будь-які можливості, щоб вигнати генуезців з регіону. Тим часом інші італійські республіки та міста-держави продовжують боротися за панування в Італії. Мілан на сході, Франція та Арагон на заході представляють найбільшу загрозу виживанню Генуї, і знадобляться перо в тендітній руці та меч, щоб орієнтуватися в цій складній павутині союзів і претензій і направляти Геную у квітуче майбутнє."
 string_start_tag_arabia:0 "§YАравія§! є джерелом мусульманської віри. Попри розкол між §Yсунітами§!, §Yшиїтами§! та §Yібадитами§!, незаперечним є те, що Аравія є місцем, обраним Аллахом.\n\nПопри стрімке та ефективне поширення ісламу з моменту його скромного походження, сама Аравія, як і раніше, розділена на безліч племен. У §YГормузькій протоці§! а східному узбережжі зосереджується вся торгівля, що йде до та з багатих земель Персії, Месопотамії та Індії. На західній стороні півострова розташовані священні міста §YМекка§! і §YМедіна§!, де вплив сусідніх §Yмамлюків§! відчувається сильніше. Південний край §YЄмену§! охоплено боротьбою між §Yсунітами§! та §Yшиїтами§!, тоді як у центральних пустелях домінують різні §Yбедуїнські§! племена.\n\nПеребуваючи в оточенні могутніх сил, таких як §YМамлюки§!, §YОсмани§! та §YТимуриди§!, будь-хто з них міг вирішити захопити Аравію та таким чином контролювати священні міста §YМекку§! та §YМедіну§!. Лише об'єднана Аравія зможе відстояти себе серед великих імперій світу та повернути собі титул халіфа, лідера та пророка всього ісламу."
