l_ukrainian:
 MODIFIER_WAR_TAXES_COST_MODIFIER:0 "Вартість військового податку"
 desc_succesful_bid_for_imperial_crown:1 "Нарешті отримавши Імперський титул ми стали ще ближчими до зміцнення нашої влади над виборцями."
 habsburg_bohemia:0 "Королівство Богемія"
 desc_habsburg_bohemia:0 "Один з найпрестижніших тронів у Імперії, Богемія, тепер є частиною успадкованих володінь нашої родини. Хоча богемські стани зазвичай не так легко приборкати, як австрійські, це важливий актив у імперській політиці."
 austrian_empire:0 "Австрійська імперія"
 desc_austrian_empire:0 "Наша експансія за межами споконвічних земель наших предків і Священної Римської Імперії заявила про нас як пто велику державу перед усім світом та укріпила наші права на Імперію."
 royal_hungary:0 "Королівська Угорщина"
 desc_royal_hungary:0 "Ми здобули корону Угорщини, запропонувавши їм безпечну альтернативу турецькому правлінню. Угорський народ стікається під наші прапори разом з меншинами, такими як влахи і німці, які також потерпащть від османської експансії на Балканах."
 austria_reunited:0 "Австрія возз'єдналася"
 desc_austria_reunited:0 "Завдяки нашим зусиллям колись роздроблені володіння Австрії возз'єдналися."
 at_the_gates_of_europe:0 "У брами Європи"
 desc_at_the_gates_of_europe:0 "З падінням Белграда шлях до Європи тепер відкритий. Від Відня до Стокгольма священики згуртовують населення проти нової загрози. Тим часом ми ясно дали зрозуміти світу, що ми є новим домінантом на Балканах, і ті, хто хоче скинути старий порядок, тепер прагнуть знайти у нас службу."
 ottoman_hungary:0 "Османська Угорщина"
 desc_ottoman_hungary:0 "Наш контроль над більшою частиною річки Дунай дозволяє нам ефективніше доставляти товари і постачання для армій по всьому карпатському регіонові."
 principality_of_transylvania:0 "Князівство Трансильванія"
 desc_principality_of_transylvania:0 "З Князівством Трансильванія під нашим контролем, ми стали господарями Східної Угорщини та Карпатських гір. Однак Трансильванське князівство та його володіння отримали багато свободи в обмін на їхню лояльність і постачання сировини, такої, як сіль і золото."
 ottoman_naval_expansion:0 "Зростання Османського флоту"
 desc_ottoman_naval_expansion:0 "Завдяки нашому опануванню грецькими провінціями ми отримали доступ до великого числа досвідчених моряків і прекрасних портів – чудовий початок для морської імперії."
 ottoman_naval_dominance:0 "Морське домінування"
 desc_ottoman_naval_dominance:0 "Поразка родоських лицарів повністю забезпечила перевагу наших флотів на морі по всьому східному Середземномор'ї."
 anatolia_eyalet:0 "Консолідація еялетів Анатолії"
 desc_anatolia_eyalet:0 "Об'єднавши розрізнені бейлики Анатолії під нашим правлінням, ми створили потужну силову базу для майбутнього розширення на Кавказ і Левант."
 tur_barbary_pirates:0 "Берберські пірати"
 desc_tur_barbary_pirates:0 "Наші морські бази в Магрибі дозволили нам підтримати велику кількість корсарів та піратів, які створюють постійні незручності для інших середземноморських держав."
 conquest_of_the_levant:0 "Завоювання Леванта"
 desc_conquest_of_the_levant:0 "Завоювавши великий сирійський регіон, ми отримали святе місто Єрусалим разом з основними торговими шляхами на півночі Сирії. Це дуже стимулює нашу економіку й дозволяє контролювати потік іранського шовку зі сходу."
 # Russian Mission Rewards
 russian_integration:0 "Російська інтеграція"
 desc_russian_integration:0 "Об'єднання всіх російських царств у єдину імперію є монументальним завданням, вирішенню якого в значній мірі сприяють наші талановиті управлінці."
 ruthenian_integration:0 "Русинська інтеграція"
 desc_ruthenian_integration:0 "Білоруські та руські народи мають багато спільного з нами, росіянами. Інтеграція їхніх земель в нашу імперію виявляється відносно простою."
 convert_the_steppes:0 "Навернення степів"
 desc_convert_the_steppes:0 "Кочові народи степів повинні бути навернені в нашу віру."
 baltic_ambition_new:0 "Балтійські амбіції"
 desc_baltic_ambition_new:0 "Примусово взявши під контроль порти Балтії ми забезпечили конкурентні переваги для наших торговців. Принаймні, на деякий час."
 conquest_of_finland:0 "Завоювання Фінляндії"
 desc_conquest_of_finland:0 "Підкорення Фінляндії було важким, але ми зробили висновки з виснаження в конфлікті."
 russian_pacific_port:0 "Російський Тихоокеанський порт"
 desc_russian_pacific_port:0 "У нас є порт на Тихому океані, який може допомогти нам побудувати новий флот."
 siberian_fur_production:0 "Сибірське хутряне виробництво"
 desc_siberian_fur_production:0 "Наші мисливці використовують нові джерела хутра по всьому Сибіру."
 # Polish Mission Rewards
 integrating_mazovia:0 "Мазовію інтегровано"
 desc_integrating_mazovia:0 "Ми повинні зробити інтеграцію герцогства Мазовія пріоритетом для нашої нації. Наші дипломати працюють над тим, щоб зробити цей процес максимально ефективним."
 integration_of_lithuania:0 "Союз Польщі та Литви"
 desc_integration_of_lithuania:0 "Польща і Литва, нарешті, об'єднані як єдине королівство. Зусиллям по інтеграції допомагають тісні відносини наших держав у минулому."
 teutons_pacified:0 "Тевтонці приречені"
 desc_teutons_pacified:0 "Нарешті, самовпевнені тевтонські лицарі повністю прийняли польське панування."
 silesia_conquered:0 "Сілезію завойовано"
 desc_silesia_conquered:0 "Королівство Сілезія тепер наше. Колись там панувала династія П'ястів, тепер воно знову підпадає під владу Польщі."
 #Byzantines
 growth_of_the_orthodox_church:0 "Зростання православної церкви"
 desc_growth_of_the_orthodox_church:0 "Зміцнення православної церкви на землях, відвойованих в османів, призвело до великого коливання в бік грецького православ'я серед населення, яке перебуває під нашим контролем."
 roman_italy:0 "Римська Італія"
 desc_roman_italy:0 "Відвоювання Південної Італії римськими військами стало великою перемогою Імперії та викликало повсюдне натхнення щодо відродження Римської Імперії в Італії. Втомившись від багатьох дрібних війн князів  Ренесансу, італійський народ прагне до справжнього відродження Імперії та відновлення Римського світу."
 theme_of_sicily:0 "Сицилійська фема"
 desc_theme_of_sicily:0 "Сицилію було названо житницею Імперії, і її завоювання є головним благом як для самого Константинополя, так і для наших флотів у Середземному морі."
 healing_the_schism:0 "Пентархія"
 desc_healing_the_schism:0 "Відновлення Пентархії повернуло православну церкву до панування всередині великого християнського руху. По всій імперії віряни радіють, коли ми відновлюємо колись втрачену імперію."
 byzantine_kaffa:0 "Візантійська Каффа"
 conversion_of_rome:0 "Римське православ'я відновлено!"
 desc_conversion_of_rome:0 "Жителі Риму знову сповідують православ'я, але кілька останніх твердолобих папістів десь ховаються. І хоча це не залікує Великий Розкол, це, безумовно, дає Східній Православній церкві перевагу у вічній боротьбі за релігійну владу."
 byzantine_unification_of_italy:0 "Піднесення Фенікса"
 desc_byzantine_unification_of_italy:0 "Відібравши Італію, нам вдалося відновити ядро первинної Римської Імперії та показати світу, що ми є справжніми спадкоємцями римської спадщини.\nВізантійський Фенікс піднявся з попелу."
 venetian_revenge:0 "Венецію покарано"
 desc_venetian_revenge:0 "Розтрощивши Венеціанську Республіку й забравши її землі, ми нарешті помстилися за ганебну зраду й виправдали себе в очах усього світу й нашого народу. Від верхів до низів ця надихаюча перемога мобілізує маси на нашу сторону."
 balkan_empire:0 "Звільнення Балкан"
 desc_balkan_empire:0 "Сторіччя воєн залишили Балканам безліч дуже досвідчених солдатів. По мірі повернення балканських провінцій до імперії, ми використовуємо цей ресурс і бачимо, як наші ряди поповнюються вже загартованими новобранцями."
 chastening_of_venice:0 "Покарання Венеції"
 desc_chastening_of_venice:0 "Пограбування та руйнування, які зазнало місто Венеція, відколи потрапила під візантійський контроль, залишили на ньому глибокий слід."
 byzantine_treasures_returned:0 "Скарби повернено"
 desc_byzantine_treasures_returned:0 "Повернення скарбів, колись розграбованих хрестоносцями, є великим благом для зростання столиці нашої імперії."
 # Swedish mission rewards
 consolidated_sweden:0 "Об'єднана Швеція"
 desc_consolidated_sweden:0 "Шведська держава досягла своїх природних кордонів на півдні."
 norway_subjugated_swe:0 "Підпорядкування Норвегії"
 desc_norway_subjugated_swe:0 "Норвегію було захоплено шведською державою, вирвано з рук данських королів."
 swe_pommerania_conquered:0 "Завоювання Померанії"
 desc_swe_pommerania_conquered:0 "Швеція закріпилася на південній частині Балтійського моря. Звідси можливе подальше розширення в Німеччину."
 # Danish mission rewards
 denmark_norway_united:0 "Дансько-норвезька унія"
 desc_denmark_norway_united:0 "Данія і Норвегія тепер невіддільні нації, керовані одним королем і підпорядковані єдиному урядові."
 united_scandinavia:0 "Єдина Скандинавія"
 desc_united_scandinavia:0 "Три корони: Данії, Швеції і Норвегії стали однією. Уся Скандинавія об'єднана під нашим правлінням."
 MODIFIER_OWN_COAST_NAVAL_COMBAT_BONUS:0 "Бонус в морській битві від підконтрольного узбережжя"
 # Prussian mission rewards
 prussian_rhine:0 "Пруський Рейн"
 desc_prussian_rhine:0 "Завоювання Прусією північної Рейнландії дає певну легітимність для подальшого розширення. Хоч наші претензії не стали від цього сильнішими самі по собі, інші країни чекатимуть нашого розширення в цьому напрямку."
 # Portuguese mission rewards
 buffer_zone_commerce:0 "Економіка буферної зони"
 desc_buffer_zone_commerce:0 "Незважаючи на настороженість місцевих жителів, новонабутий доступ до європейських ринків призводить до зростання добробуту всіх сторін."
 the_unknown_frontier:0 "Невідомі рубежі"
 desc_the_unknown_frontier:1 "Казки про родючу, невідкриту землю буяють на вулицях столичного міста [Root.Capital.GetCapitalName]. Не виникне жодних проблем з пошуком чоловіків і жінок, які наважаться ступити на цю землю в ім'я держави [Root.GetName]."
 por_col_range:0 "Очі до горизонту"
 desc_por_col_range:0 "З недавнім успіхом колоніальних підприємств держави [Root.GetName], громадський апетит до нового та екзотичного зростає. Апетит, який ми повинні задовольнити."
 por_ivory_gains:0 "Прибережна перевага"
 desc_por_ivory_gains:1 "Наше панування на морі в цій області гарантує, що велика частина, якщо навіть не всі прибутки прямують до столичного міста [Root.Capital.GetCapitalName]."
 por_brazil_colonial:0 "Досвідчені адмірали"
 desc_por_brazil_colonial:0 "Неодноразові атлантичні переходи, повні штормів, піратства і голоду, загартували щасливчиків, які змогли це все пережити. Мистецтво мореплавства у нашому флоту не має собі рівних."
 por_brazil_tariffs:0 "Спадкові капітанії"
 desc_por_brazil_tariffs:0 "Спадкові маєтки, засновані шанованими капітанами, сприяли економічному зростанню та значним дослідницьким досягненням. Пора попросити у них щось навзаєм."
 por_spice_trade:0 "Торгівля прянощами"
 desc_por_spice_trade:0 "Європейська пристрасть до прянощів, балика та екзотичних тканин робить наш вплив у цих регіонах дуже сильним."
 por_johor_dominance:0 "Торговельне домінування"
 desc_por_johor_dominance:0 "Наш вплив у цьому регіоні став настільки сильним, що ми здатні практично диктувати умови всім, хто веде бізнес вниз за течією."
 por_erudite_explorers:0 "Майстерність невідомого"
 desc_por_erudite_explorers:0 "Наші люди можуть повністю розслабитися, знаючи, що вони є піонери, усі. Спадщина Навігатора живе."
 ivory_coast_ambition:1 "Конголезькі амбіції"
 desc_ivory_coast_ambition:0 "Ми розширили наш контроль до самих меж Африки. Тепер ми пожинаємо плоди."
 horn_africa_ambition:0 "Суб-сахарські амбіції"
 desc_horn_africa_ambition:0 "Наше домінування на прибережних островах навколо Африки дає нам значну тактичну перевагу."
 por_makeshift_defenses:1 "Західна фортифікація"
 desc_por_makeshift_defenses:1 "Окупація цієї провінції західними військами мала довгостроковий ефект на її природу."
 # English mission rewards
 eng_irish_revolts:0 "Ірландська жовч"
 desc_eng_irish_revolts:0 "Жителі Ірландії можуть обурюватися своїми англійськими володарями, але вони безумовно знають що таке наполеглива праця."
 eng_culture_mission:0 "Культурне прийняття"
 desc_eng_culture_mission:0 "Гаельські язичники зруйнують наше життя, якщо ми їм це дозволимо. Краще дозволити їм думати, що вони мають рівний статус."
 eng_french_recovery:0 "Милість переможця"
 desc_eng_french_recovery:0 "Тепер, коли ми здобули перемогу над французьким герцогством, ми запропонували переможеним французьким солдатам можливість битися за нас. Краще хоч якась платня, ніж її повна відсутність."
 eng_caribbean_trade:0 "Дешева робоча сила"
 desc_eng_caribbean_trade:0 "Агресивні тубільці можуть бути неприємним противником, проте з них виходять чудові раби."
 eng_chesapeake_dominance:0 "Торгова влада"
 desc_eng_chesapeake_dominance:0 "Навіть найнижчий податок може наповнити чиїсь кишені."
 eng_australian_colony:0 "Terra Australis"
 desc_eng_australian_colony:0 "У той час як більша частина материка непридатна для заселення, апетитні прибережні райони забезпечують безпечний притулок для шукачів пригод. Новини про нашу висадку швидко розповсюдяться."
 eng_channel_dominance:0 "Торговий флот"
 desc_eng_channel_dominance:0 "Судна наших торговців часто обладнані краще, ніж наш флот. Зайве говорити, що вони добре захищають свої інтереси."
 bordeaux_ambition:0 "Півострівні махінації"
 desc_bordeaux_ambition:0 "Узбережжя Бретані усипане невеличкими природними печерами, гаванями та місцями, де можна приховати кораблі та їхній вантаж. Немає кращого місця для уникання податків!"
 eng_rb_trade_value_mod:0 "Вітри торгівлі"
 desc_eng_rb_trade_value_mod:0 "Наші капітани добре усвідомлюють цінність знань. Курси валют, інфляції, ціни і терміни виконання – це їхні статки і ремесло; навіть невелике заощадження може дозволити заробити капітал, якщо буде безжально використане."
 # English Rule Britannia rewards
 eng_rb_gibraltar_mod:0 "Скеля Гібралтару"
 desc_eng_rb_gibraltar_mod:0 "Територія Гібралтару представляє прекрасну морську базу постачання для наших операцій в Середземномор'ї."
 eng_rb_faro_coast:0 "Стрибання по островах"
 desc_eng_rb_faro_coast:0 "Правильно розташовані порти роблять прохід по Північній протоці набагато менш небезпечним."
 eng_rb_thirteen_colonies_mod:0 "Єдина адміністрація"
 desc_eng_rb_thirteen_colonies_mod:0 "Коли жителі колоній знаходяться під єдиним адміністративним управлінням, ми можемо бути впевнені в їхній постійній підтримці."
 eng_rb_state_religion_mod:0 "Остаточне рішення суду"
 desc_eng_rb_state_religion_mod:0 "Хай буде відомо, що ми виступили проти єресі."
 eng_rb_colony_chance:0 "Важкі зими"
 desc_eng_rb_colony_chance:0 "Ми не очікували, що Новий Світ буде таким... холодним. Тим не менш, якщо ми можемо вижити тут, ми зможемо вижити будь-де."
 eng_rb_established_shipping:0 "Усталені судноплавні шляхи"
 desc_eng_rb_established_shipping:0 "Виснажливий ретельний аналіз маршрутів, припливів і погодних умов дозволив нашим торговим капітанам зрізати частину свого шляху в Новий Світ і назад."
 eng_rb_roses_legit:0 "Королівська лінія"
 desc_eng_rb_roses_legit:0 "Ми довели, що наша королівська лінія ніколи не може бути оскаржена."
 eng_rb_angers_summer_court:0 "Літній двір"
 desc_eng_rb_angers_summer_court:0 "Дворяни та їхні дружини ложаться під вишуканими парасолями, насолоджуючись прекрасними винами під час обговорення справ державної ваги. Роздратування змінюється обговоренням несподіваних економічних успіхів."
 eng_rb_hre_relations:0 "Срібний язик"
 desc_eng_rb_hre_relations:0 "Незалежно від того, чи наші дипломати оголошують війну, пропозиції миру або прості банальності, люди завжди раді їх бачити."
 eng_rb_liberty:0 "Батіг і пряник"
 desc_eng_rb_liberty:0 "Найбільш важливо знати коли дати, а коли забрати."
 eng_rb_university_institution:0 "Схоластична традиція"
 desc_eng_rb_university_institution:0 "Університети в Оксфорді та Кембриджі існують століттями. Оновлені споруди дадуть їм можливість поширювати свої знання й надалі."
 eng_rb_colonial_war_mod:0 "Колоніальні концесії"
 desc_eng_rb_colonial_war_mod:0 "Наш досвід в адмініструванні здалеку окупився."
 eng_rb_local_conv:0 "Розпростерті обійми"
 desc_eng_rb_local_conv:0 "Багато жителів цих володінь просто незбагненно раді дізнатись про наші довершені [Root.Owner.GetAdjective]і шляхи."
 gbr_rb_indian_integration:0 "Інтеграція Індії"
 desc_gbr_rb_indian_integration:0 "Ми не претендуємо на те, щоб зрозуміти їхню поганську релігію, але індійські солдати, безумовно, знають як воювати."
 alexandria_ambition:0 "Олександрійська амбіція"
 desc_alexandria_ambition:0 "Уся торгівля зі Сходу протікає через дельту Нілу. Той, хто контролює Дельту, отримує й прибутки."
 eng_rb_coal_produced_mod:0 "Паровий двигун Ватта"
 desc_eng_rb_coal_produced_mod:1 "Цей паровий двигун, винайдений містерами Бутоном і Ваттом, зробив революцію у видобутку корисних копалин. Заправлений вугіллям, він спричинив грандіозний ефект на нашу гірничодобувну промисловість."
 eng_rb_imperial_ban_mod:0 "Імператорська ласка"
 desc_eng_rb_imperial_ban_mod:0 "Недостатньо просто бути Імператором, треба мати й імператорський авторитет."
 gbr_inland_trade:1 "Британська Ост-Індійська компанія"
 desc_gbr_inland_trade:1 "Делегуючи управління повсякденними завданнями в цих областях Британській Ост-Індійській компанії. Їхнє доскональне знання місцевих звичаїв і використовних ресурсів триматиме цей механізм у чудовому стані."
 # Scottish mission rewards
 college_of_justice:0 "Судова колегія"
 desc_college_of_justice:0 "Централізована система правосуддя вершить закон для всіх шотландців."
 sco_the_education_acts:0 "Закони про освіту"
 desc_sco_the_education_acts:0 "Школи створюються в кожній парафії, а землевласники зобов'язані мати базову освіту."
 sco_reformation:0 "Ті, що пережили Реформацію"
 desc_sco_reformation:0 "Ми вийшли з Реформації релігійно гармонійною нацією."
 bank_of_scotland:0 "Банк Шотландії"
 desc_bank_of_scotland:0 "Банк Шотландії інвестує в місцеві підприємницькі ініціативи."
 central_belt_coal:0 "Центральний вугільний пояс"
 desc_central_belt_coal:0 "Наші вугільні родовища в цьому регіоні експлуатуються в повному обсязі."
 rule_britannia:0 "Панувати Британією"
 desc_rule_britannia:0 "Ми керуємо всіма Британськими островами. Шотландія зайняла своє місце на світовій арені."
 conquest_of_ireland:0 "Завоювання Ірландії"
 desc_conquest_of_ireland:0 "Ірландія – наша. Її завоювання було кривавим, але наше військо в захваті."
 north_sea_ambition:0 "Північноморські амбіції"
 desc_north_sea_ambition:0 "Ми переважаємо в торгівлі у Північному морі й користуємся цими перевагами."
 the_darien_scheme:0 "Проект 'Дар'єн'."
 desc_the_darien_scheme:0 "Цей план не може зхибити."
 nova_scotia_modifier:0 "Нова Шотландія"
 desc_nova_scotia_modifier:0 "Нова Шотландія процвітає у Новому Світі."
 cod_boom:0 "Трісковий бум"
 desc_cod_boom:0 "Риболовецька промисловість на північноатлантичних островах переживає бум під нашим правлінням."
 highlands_consolidated:0 "Осадили клани"
 desc_highlands_consolidated:0 "Гірські клани тепер повністю підкорилися короні. Вони збиратимуть армії, щоби воювати за нашу державу."
 edinburgh_london_modifier:0 "З Лондона до Единбурга"
 desc_edinburgh_london_modifier:0 "Багато старих закладів Лондона перевозять до Единбурга. Наша столиця швидко зростає й невдовзі вважатиметься одним з найбільших міст світу."
 # Spanish mission rewards
 spa_hispaniola_discovered:0 "Еспаньйола чекає"
 desc_spa_hispaniola_discovered:0 "Казка про те, що Індія знаходиться в межах нашої досяжності, ще може виявитися правдою. Однак ця земля, яку ми виявили, справді дивовижна. Можливо, серед нашого народу знайдуться люди, які ризикнули б зробити її своєю домівкою?"
 spa_rb_morale:0 "Готові до війни"
 desc_spa_rb_morale:0 "Заплановане нами завоювання Іберійського півострова не є секретом для наших військ."
 spa_rb_culture_shift:0 "Культурна ерозія"
 desc_spa_rb_culture_shift:0 "Коли лідерів інків страчено, їхні храми розграбовано, а їхні люди розсіялися, немає необхідності інтегрувати їх м'яко."
 spa_rb_gold_rush:0 "Золота лихоманка"
 desc_spa_rb_gold_rush:0 "Інки просто не могли добути золото настільки ефективно, як дозволяють наші передові технології. Ще багато лишилося, як і сотень спраглих добровольців, готових його збирати."
 spa_rb_christian_iberia:0 "Іберию очищено"
 desc_spa_rb_christian_iberia:0 "В Іберії відновлено порядок, християни світу ликують!"
 spa_rb_italian_ambition_mod:0 "Середземноморське панування"
 desc_spa_rb_italian_ambition_mod:0 "Тепер ми маємо великі порти, в яких базується наш середземноморський флот, що зростає невпинно. Ми також можемо використовувати навички неаполітанських майстрів-кораблебудівників, які зараз працюють для нас."
 spa_rb_overseas_trade:0 "Інтендантська система"
 desc_spa_rb_overseas_trade:0 "Інтендантська система сприяє чудовим прибуткам від колоній."
 # Dutch mission rewards
 ned_brazil_mod:0 "Колоніальна майстерність"
 desc_ned_brazil_mod:0 "Створення східних і західних торговельних компаній відродило голландську сферу впливу. Підтримка колоній ніколи не була сильнішою."
 ned_ceylon_mod:0 "Голландські морські острови"
 desc_ned_ceylon_mod:0 "Чим більше портів у нас на маршрутах прянощів, тим краще."
 malacca_conquest:0 "Торгове панування"
 desc_malacca_conquest:0 "Ми контролюємо важливе торговельне місто Малакка та прилеглі райони."
 ned_zeelandia_mod:0 "Форт Зеландія"
 desc_ned_zeelandia_mod:0 "Грізна цитадель голландської архітектури, висічена в камені, форт Зеландія гордо височить над островом Формоза."
 ned_lowlands_victory:0 "До перемоги"
 desc_ned_lowlands_victory:0 "Репатріація наших братів значно посилила мораль наших армій."
 # Irish mission rewards
 trinity_college:0 "Дублінський Триніті-коледж"
 desc_trinity_college:0 "Заснування першого університету в Ірландії відкриває нові шляхи в науковому навчанні."
 irish_new_world:0 "Ірландський Новий Світ"
 desc_irish_new_world:0 "Ірландці великим числом стікаються до Нового Світу в пошуках можливостей і наживи."
 high_king_of_ireland:0 "Верховний король Ірландії"
 desc_high_king_of_ireland:0 "Вперше за довгий час Ірландія має верховного короля, гідного титулу."
 beyond_the_pale_modifier:0 "За межами Пейла"
 desc_beyond_the_pale_modifier:0 "Ірландські армії виходять за межі Пейла, готові дати бій нашим англійським гнобителям."
 ire_recruiting_from_clans:0 "Рекрутинг горців"
 desc_ire_recruiting_from_clans:0 "Багато кланів високогір'я і Західних островів ведуть своє коріння з Ірландії. Вони вливаються в нашу націю."
 irish_potatoes:0 "Імпорт картоплі"
 desc_irish_potatoes:0 "Імпорт картоплі є великим благом для Ірландії. ЇЇ легко садити і вирощувати, а родина може легко існувати на цих бульбах протягом усього року."
 # French mission rewards
 fra_to_india:0 "До Індії!"
 desc_fra_to_india:0 "Виявивши морський шлях до Індії, ми повинні поспішати до цих берегів і створити тут колонію."
 french_callais:0 "Кале повернуто Франції"
 desc_french_callais:0 "Кале знаходиться у французьких руках. Це процвітаючий торговий порт, яким ми можемо користуватися знову."
 french_tariffs:0 "Французькі колоніальні мита"
 desc_french_tariffs:0 "Ми заснували колонії в Новому Світі й повинні бути впевнені, що вони виконують свої зобов'язання перед Францією."
 fra_into_germany:0 "В Німеччину"
 desc_fra_into_germany:0 "Німецькі князі праві, що бояться французьких вторгнень в Німеччину. Згодом вони приймуть нас як своїх законних володарів."
 # Omani mission rewards
 oma_buildforces_mod:0 "Військова готовність"
 desc_oma_buildforces_mod:0 "Наші сили готові, тепер настав час завдати удару!"
 oma_maritime_mod:0 "Морські амбіції"
 desc_oma_maritime_mod:0 "Тепер, коли ми повернули наше узбережжя, ми можемо зосередитися на накопиченні багатства."
 # Korean mission rewards
 three_koreas_mod:0 "Три Кореї возз'єдналися"
 desc_three_koreas_mod:0 "Давня епоха Трьох царств давно минула, але ми возз'єднали їхні території та відновили колишню славу Кореї."
 # Orissan mission rewards
 ori_coastal_trade:0 "Прибережна монополія"
 desc_ori_coastal_trade:0 "Тепер ми контролюємо багато важливих портів доставки вздовж узбережжя Індії. Знайдеться небагато претендентів оскаржити наше право накладати вигідні мита на приїжджих купців."
 ori_diamonds_golconda:0 "Діамантова торгівля"
 desc_ori_diamonds_golconda:0 "Тепер ми володіємо знаменитими алмазними шахтами Голконди. Дивно, якими чуйними стають іноземні дипломати, зіткнувшись з таким багатством."
 # Persian Mission Rewards
 per_pearl_of_khorasan:0 "Перлина Хорасану"
 desc_per_pearl_of_khorasan:0 "Як одне з найважливіших міст перського Хорасану, Герат є домом для губернатора регіону й центром нашої діяльності на Сході."
 per_tribal_warriors:0 "Племінний рекрутинг"
 desc_per_tribal_warriors:0 "Забезпечивши контроль над старим осердям Ільханату, ми отримали хороший доступ до племінних воїнів, які колись служили йому та його наступникам."
 per_pashtun_warriors:0 "Рекрутинг пуштунів"
 desc_per_pashtun_warriors:0 "Завоювання Афганістану відкрило для вербування в наші ряди воїнів пуштунських кланів. В очікуванні, що їм дозволять грабувати індійські рівнини, багато хто прагне приєднатися до нашої справи."
 # Gujarati mission rewards
 solanki_fortress:0 "Відновлення фортеці Соланкі"
 desc_solanki_fortress:0 "Відомо, що фортеця Шампанер, побудована древніми царями Соланкі та добудована її незліченними володарями, є неприступною. Ми вже довели хибність цих чуток, тому ми повинні відновити та вдосконалити її стіни."
 # Timurid mission rewards
 tim_mountain_reconquest:0 "Гірські завоювання"
 desc_tim_mountain_reconquest:0 "Наші війська отримали цінні уроки в зрадливій гірській місцевості."
 tim_heartland_reconquest:0 "Завоювання центральних районів"
 desc_tim_heartland_reconquest:0 "Централізована адміністрація принесе користь нам усім."
 tim_steppe_reconquest:0 "Завоювання степів"
 desc_tim_steppe_reconquest:0 "Кавалерійські атаки довели перевагу наших вершників."
 # Chinese mission rewards
 conquest_of_beijing:0 "Завоювання Пекіна"
 desc_conquest_of_beijing:0 "Столиця імператорів Мін впала перед нами. Ми повинні продовжити наступ на Китай!"
 # Daimyo missions rewards
 improved_han:0 "Удосконалений Хан"
 desc_improved_han:0 "Фермери і торговці повернули довіру до нашої валюти."
 supported_kabuki:0 "Підтримка театру Кабукі"
 desc_supported_kabuki:0 "Наша родина є покровителями мистецтва Кабукі."
 cherry_blossoms:0 "Сакура"
 desc_cherry_blossoms:0 "Наші сакури викликають заздрість усієї Японії."
 strengthened_shinobi:0 "Посилення Шінобі"
 desc_strengthened_shinobi:0 "Створюючи добре профінансоване коло наших власних Сінобі, ми захищаємо родину, клан і ханьців."
 strengthened_bushido:0 "Зміцнення Бусідо"
 desc_strengthened_bushido:0 "Шляхи наших воїнів завжди керуються здоровою філософією чесноти та належної поведінки."
 # Mughal mission rewards
 mug_hindustan_mod:1 "Демографічний бум"
 desc_mug_hindustan_mod:1 "Густонаселений регіон Індостану надає безліч новобранців і досвідчених солдатів для наших армій."
 mug_gujarat_mod:1 "Прибережна торгівля"
 desc_mug_gujarat_mod:1 "Контроль річки Інд дозволяє нам значно впливати на торгівлю в регіоні."
 mug_malwa_mod:1 "З попелу"
 desc_mug_malwa_mod:1 "Від відносних руйнувань, викликаних виверженням вулкана, розвинулася дивно родюча область."
 mug_south_bengal_mod:1 "Могольська окупація"
 desc_mug_south_bengal_mod:1 "Ця родюча земля ідеально підходить для годування постійної армії."
 # African mission rewards
 africa_slave_trade_mission:0 "Монополія на работоргівлю"
 desc_africa_slave_trade_mission:0 "Наші торговці домінують в африканській работоргівлі, гарантуючи, що прибуток надходить нашій нації, а не іншим."
 african_abolitionists:0 "Аболіціонізм"
 desc_african_abolitionists:0 "Ми не тільки скасували жорстоку работоргівлю в нашій державі, а й забезпечили її скасування в усіх найближчих країнах."
 wealth_of_africa_modifier:0 "Багатства Африки"
 desc_wealth_of_africa_modifier:0 "Багатства Африки експлуатуються в повній мірі."
 # Generic European mission rewards
 gen_eur_trade_node_mod:0 "Всесвітня відомість"
 desc_gen_eur_trade_node_mod:0 "Завдяки майстерності, удачі та нещадній експлуатації ми дбали про наші інвестиції, поки вони не затьмарили всіх інших суперників."
 gen_eur_defender:0 "Обладунки праведності"
 desc_gen_eur_defender:0 "Ми благословенні усвідомленням, що ми робимо Божу роботу."
 gen_asia_holding_mod:0 "Пасати"
 desc_gen_asia_holding_mod:0 "Наша присутність на далекому Сході дає нам безпрецедентний вплив на світову торгівлю."
