l_ukrainian:
 women_history_events.1.t:0 "Королева Єлизавета I"
 women_history_events.66.t:0 "Ізабелла Клара Євгенія"
 women_history_events.66.d:0 "Разом зі своїм чоловіком Альбертом, який помер в 1621 році, Ізабелла Клара Євгенія, інфанта Іспанії і Португалії, була сувереном Нижніх Земель, а після смерті чоловіка була призначена губернатором Нідерландів. Їхнє правління називають Золотим століттям, періодом миру і стабільності. Альберт і Ізабелла спочатку прагнули зробити Нідерланди незалежними від Іспанії, що виявилося неможливим, так що вони працювали над поверненням південних провінцій в іспанську монархію. Це не принесло популярності в фламандському суспільстві, але вони не відмовилися від своєї політичної програми. Своїм найкращим та ідеальним інструментом Альберт і Ізабелла зробили образотворче мистецтво, що призвело до популярності бароко, під їх патронатом творили такі художники як Пітер Пауль Рубенс, Пітер Брейгель молодший, Венцель Кобергер, сім'я Де Нулі, ван Веен та багато інших, що в кінцевому підсумку вилилося в стиль Голландського бароко. При дворі з'явилося безліч нових людей: від художників і дипломатів до перебіжчиків, шпигунів і зрадників, від англійських музикантів, італійських радників, іспанських сповідників, бургундських функціонерів і німецьких охоронців бельгійських вельмож. Брюссель в даний час вважається важливою ланкою в політиці Європи, багато в чому завдяки Альберту і Ізабеллі Кларі Євгенії."
 women_history_events.66.a:0 "Вона підійде нам у ролі радника."
 women_history_events.66.b:0 "Нехай вона прийде і править нами."
 women_history_events.67.t:0 "Урсула Мейерін"
 women_history_events.67.d:0 "Її краса привернула увагу королеви, яка вибрала її, як королівську коханку і отримала посаду камергера при дворі в році 22 років. Ця сувора релігійна жінка мала величезний вплив на короля і королеву, але була непопулярна через її участь в справах держави. Її фаворити були призначені на державні посади, під її впливом, через що Урсулу називали 'міністром в спідниці', 'фанатичною іезуїткою' та 'непристойною коханкою'. Не дивлячись на численні пропозиції, Урсула так і не вийшла заміж. Папа Римський, з яким вона листувалася, надіслав їй золоту троянду, як нагороду за виключно доброчесне життя. Зараз король старий і часто хворіє, що Урсула Мейерін з успіхом використовує. Вона підписує офіційні державні документи, приймає іноземних послів і де-факто є правителем держави."
 women_history_events.67.a:0 "Поступово позбавити її повноважень і зробити радником."
 women_history_events.67.b:0 "Нехай вона стане нашим правителем."
 women_history_events.68.t:0 "Elzbieta Helena Sieniawska"
 women_history_events.68.d:0 "The wealthy, well educated lady-in-waiting of the queen Elzbieta Helena Sieniawska, married to Adam Mikolaj Sieniawski, Grand Hetman of the Crown, has finally managed to enforce that her property - inherited from her father the Polish Solomon - is hers and that her husband has no business with her business. Her great wisdom, reason and shrewdness is why she is often deployed on diplomatic missions and other obligations her husband cannot cope with. Many calls her 'a great ruler and the First Lady of the Republic'. She has meetings with the whole of Europe and is entangled in many political matters, including who will be put upon the [Root.GetAdjective] throne. The anti-Habsburg insurrection in Hungary, with the Prince of Transylvania Francis II Rákóczi as leader of the insurrection, had her support and the Prince her love. While trying to negotiate an agreement between the Tsar of Russia and the king of Sweden, she was abducted by the Swedish army and met with the king before she was released. Her husband negotiated with the Tsar his candidature to the throne, something Elzbieta disapproved of and threatened him with divorce if he did not stop the negotiations. Adam Mikolaj Sieniawski never managed to grasp the throne. Her unscrupulous acts as an politician has made Charles XII of Sweden refer to her as 'that most accursed woman'. She has many secret contacts with different camps and conducts various personal intrigues, many to reduce outside influence in the land."
 women_history_events.68.a:0 "Wise, wealthy and shrewd - this is one woman we need behind the throne!"
 women_history_events.68.b:0 "This is the ruler we deserve!"
 women_history_events.69.t:0 "Marie Louise Gonzaga"
 women_history_events.69.d:0 "Before she married Wladyslaw IV, Marie Louise Gonzaga had a literary salon in Paris and spent many years in a convent. Before the wedding she had to change her name to Ludwika Maria as the name Maria is reserved for Mary, mother of Jesus here in $COUNTRY$. Not two years later, Wladyslaw IV died and she married John Casimir. The [Root.GetAdjective] nobility finds her a peculiar and scandalous woman, as she has very ambitious economic and political plans and keeps meddling with [Root.GetAdjective] politics. Active and energetic, she despises boredom and has many different hobbies to entertain herself. For example, she founded the newspaper The [Root.GetAdjective] Mercury, the convent of the Order of the Visitation of Holy Mary and opened the first literary salon in $COUNTRY$. Tito Livio Burattini thrives under her patronage and is currently building a model aircraft. Perhaps this Italian polymath will be the first inventor to fly?\nWhen the Swedes attacked, she led the [Root.GetAdjective] troops in repulsing the enemy. She is a formidable woman with a great deal of influence and political power."
 women_history_events.69.a:0 "Her advice will be of great importance to us."
 women_history_events.69.b:0 "As a ruler, we hope she will be just as formidable."
 women_history_events.70.t:0 "Maria Carolina of Austria"
 women_history_events.70.d:0 "The first time Maria Carolina of Austria saw Ferdinand she found him very ugly and she soon realized that he lacked the ability to rule. He relied on the counsel of his father Charles III of Spain and so she sought to gain his trust in order to get access to the Privy Council. Feigning an interest in hunting - Ferdinand's favorite activity - she obtained a back-door to the council but it was not until their son was born that she gained full access to it. The rejuvenation of the court life in $COUNTRY$ led to her increased influence and political power, and she began to rebuild the land. Together with John Acton, commander-in-chief of the navy and the army, she revamped the [Root.GetAdjective] navy by commissioning 150 ships and opening four marine colleges. Trade pacts with Russia and Genoa augmented the merchant navy, the ban on Freemasonry was revoked and she patronizes many artist such as Angelica Kauffman and Jacob Philipp Hackert. The relations between $COUNTRY$ and the Papal states has deteriorated but after a meeting with the Pope, where he presented Maria Carolina with a Golden Rose and ceded to the King the right of appointing bishops to vacant sees, it might not be too late to salvage the relationship."
 women_history_events.70.a:0 "Continue as before, but make her position at court official."
 women_history_events.70.b:0 "She is better fit to rule than our [Root.Monarch.GetTitle]."
 women_history_events.71.t:0 "Marie Antoinette"
 women_history_events.71.d:0 "The [Root.GetAdjective] people were charmed by her personality and beauty when they first saw Marie Antoniette at the Tuileries, and exclaimed over her fair skin, straw-blond hair, blue eyes and her majestic tall figure. She was Dauphine of [Root.GetAdjective] until her husband Louis-Auguste became king of France and Navarre and she assumed the title of Queen. Her education was very poor, focused on manners and appearance. Despite this, she tried to gain influence at court but at the start, the King blocked her candidates, who could have helped her increase her political power. It took seven years of marriage before her first daughter was born, and the birth was difficult. The pressure of having a male heir weighted on her, and she took to gambling and buying expensive dresses. Slowly but surely she managed to increase her influence and became paramount in government by giving her support to marquis de Castries - who became Minister of the Navy -, marquis de Ségur - who became Minister of War -, Charles Alexandre de Calonne - who became the Financial Minister - and baron de Breteuil who became Minister of Royal Household. The ministers of the Navy and the War attempted to prevent the middle classes from reaching high positions in the Army and Navy, something Marie Antoinette supported. Spending money on dresses, buying houses and gambling, the [Root.GetAdjective] viewed her as an amoral, squanderer, ignorant foreign Queen who cared more about her country of origin than $COUNTRY$. This was untrue, and after the first failed Assembly of Notables, she abandoned her carefree activities to immerse herself into politics to try and save the country for her children's sake, to change the view the people of $COUNTRY$ had of her and help her depressed husband the King."
 women_history_events.71.a:0 "Place her as an advisor to the court."
 women_history_events.71.b:0 "Some of her reformation ideas could work."
 women_history_events.72.t:0 "Anacaona"
 women_history_events.72.d:0 "The 'Golden Flower' Anacaona, celebrated for her areítos, ballads and narrative poems, is a Taíno cacica or chief whose husband was Caonabo, chief of Maguana. A shipwreck took her husband's life when he had been captured and was on his way to Spain, accused of having organized an attack on a Spanish settlement. The ill-treatment from the Europeans made Taínos revolt against them, but Anacaona stayed neutral until the meeting house where a feast was organized by chieftains to honor her was set on fire. The Europeans burned the chieftains alive and arrested Anacaona and her noblemen. They were accused of conspiracy for resisting occupation and executed, all but Anacaona who was told that she would escape execution if she gave herself as concubine to one of the Europeans. She choose to stand with her fellow Tainos in solidarity, facing execution, when we managed to overcome the soldiers and free her and her countrymen."
 women_history_events.72.a:0 "Offer her freedom and work as an advisor to us."
 women_history_events.72.b:0 "No harm will come to her nor her countrymen."
 women_history_events.73.t:0 "Barbara of Cilli"
 women_history_events.73.d:0 "The royal Order of the Dragon was created by Holy Roman Emperor Sigismund and Barbara of Cilli, Holy Roman Empress and Queen of Hungary and Bohemia. This order requires its initiates - selected nobility - to defend the cross and fight the enemies of Christianity. Serving as regent when her husband  was absent, Barbara also administered large feudal fiefdoms and taxes independently, and was actively involved in politics and economy. When the two of them attended the Council of Constance, many were struck by her youth, vitality and beauty.\nWith the death of her husband in 1437 Barbara has taken on the role of a dowager queen, settling down in Bohemia and retired from political life. Despite this the Imperial court still views her with some suspicion. We could certainly benefit from her experience though giving her a position of influence might strain relations with the Emperor."
 women_history_events.73.a:0 "A woman of our taste! Give her a place as advisor to the [Root.Monarch.GetTitle]."
 women_history_events.73.b:0 "Our nation is made more prestigious by her mere presence."
 women_history_events.74.t:0 "Eleni of Ethiopia"
 women_history_events.74.d:0 "Three Emperors of Ethiopia has followed her guidance, and although Eleni never herself had any children by Emperor Zara Yaqob, his son by another wife loved her, called her mother and gave her the title of Queen Mother. Extensive estates has made her comfortably rich, though she seldom spends much money. A righteous woman with a strong faith, Eleni is often bustling around in the kitchen preparing food for the royal family and seeks the comfort of books in her spare time. Her great understanding of the affairs of state and her knowledge of the law has often been praised, and it is thanks to those two qualities that $COUNTRY$ flourished when she was an advisor to the crown. It was she who made sure we had allies when enemies threatened our land, by sending Mateus - Matthew the Armenian - as ambassador to friendlier nations. The palace coup which led to the deposition and execution of the former Emperor was led by Eleni, so it would be wise to consider her influence at court as a great power few of us possess."
 women_history_events.74.a:0 "We would see her once more as an advisor in these times of need."
 women_history_events.74.b:0 "No one would protest too much if we gave her the throne."
 women_history_events.75.t:0 "Tun Fatimah"
 women_history_events.75.d:0 "The Sultan did not accept Tun Fatimah's refusal to divorce her husband, and ordered her male relatives to be executed. Her husband and her father, the Bendahara - Prime Minister - Tun Muthair were also executed and Tun Fatimah finally complied. She became his third wife and bore him two princes and two princesses. Her people loved her from the start and she is a charismatic queen who rules the country behind the back of her figurehead husband the Sultan. The Portuguese fear her more than the cruel Sultan and she leads the [Root.GetAdjective] by the side of Tun Perak against their enemies. Under her hand, $COUNTRY$ has expanded and by marrying her children wisely to neighboring countries, alliances has been made."
 women_history_events.75.a:0 "Acknowledge her worth and make her advisor."
 women_history_events.75.b:0 "It is time to make her the true ruler of $COUNTRY$."
 women_history_events.76.t:0 "Khayr al-Nisa Begum"
 women_history_events.76.d:0 "Called Mahd-i Ulya - the highest-ranked cradle -, wife of the Shah Mohammed Khodabanda, Khayr al-Nisa Begum  is a powerful political figure in her own right. She came to the Safavid court after her cousin Mir Sultan-Murad Khan had killed her father, and her desire for revenge has only just recently been slaked. The son of her father's killer, Mirza Khan, was seized by Khayr al-Nisa Begum's supporters as he was traveling to the capital and killed. She took revenge on the son as the father had already died, and with that her thirst for revenge was quenched. Her husband the Shah was weak-willed and a poor ruler whose sister Pari Khan Khanum tried to control him, but as she had insulted the Grand Vizier Mirza Salman and made an enemy out of him he managed to persuade the Shah and the Queen to have her strangled. Khayr al-Nisa Begum took control of $COUNTRY$ and by appointing friends and relatives to important posts she built a network of support which keeps her informed of all political developments in the land. She aims to promote her eldest son Hamza Mirza's career but holds enough power to safely rule the country herself."
 women_history_events.76.a:0 "Ambitious woman... Make her advisor and keep her from the throne."
 women_history_events.76.b:0 "$COUNTRY$ have need of a strong ruler, and she is not the worst choice we could make."
 women_history_events.77.t:0 "Sophia Alekseyevna"
 women_history_events.77.d:0 "The court was not open to women before Sophia entered [Root.GetAdjective] politics, which she did after the death of Alexis which brought her brother Feodor to the throne. He ruled under her thumb but as his health declined, so did her power as more people tried to take advantage of the sickly Tsar. At Feodor's death, Sophia two brothers were crowned senior Tsar and junior Tsar, with her to govern in their place as Ivan had both physical and mental disabilities while Peter, only nine years old at the time, was deemed too young to properly rule $COUNTRY$. By attending Feodor's funeral she formally entered the political scene and planned to secure the throne for herself with the help of connections, allies and capable politicians such as Prince Vasily Galitzine which she deftly utilized. It caused quite a commotion as women were kept from involvement in politics but Sophia managed to secure the throne with the help of the Streltsy, a military troop, and the uprising they took part of after Feodor's death. During the time she spent at Feodor's side, Sophia has acquired a good education and a political savvy that convinced the nobles and patriarch of her capacities to rule $COUNTRY$. Though she haven't governed the country for long, Sophia has shown that if she takes the throne, she will rule with a firm and heavy fist. She has already started preparations to further the organization of the military and to create an institution of higher learning."
 women_history_events.77.a:0 "Sophia will govern the land as an advisor, nothing more."
 women_history_events.77.b:0 "Depose her brothers and make her Tsarevna!"
 women_history_events.78.t:0 "Madame Tussaud"
 women_history_events.78.d:0 "Since her arrival in $COUNTRY$, Marie Tussaud has traveled with her collection of wax portraits, including those of Louis XVI, Marie Antoinette, Marat, and Robespierre. Born in Strasbourg, two months after her father's death, Marie moved to Bern with her mother who worked as a housekeeper for the physician and wax sculptor Dr. Philippe Curtius who taught her the art of wax modeling and employed her as an artist when she showed great talent for the technique. Her very first wax figure was of Voltaire. Though we cannot be certain that she tells the truth, she claims to have been employed to teach Élisabeth, Louis XVI's sister, votive making and that the royal family was very pleased with her work. Whispers of how she searched through sanitaries to find and collect the most illustrious heads to create wax portraits of might be true, for it is certain that she was employed to make death masks of the Revolution's victims."
 women_history_events.78.a:0 "A fascinating woman who will find her place at our court as an advisor!"
 women_history_events.78.b:0 "That is... bizarre but interesting."
 women_history_events.79.t:0 "Queen Pokou"
 women_history_events.79.d:0 "Led by their Queen Pokou, a group of people reached Komoe river after a long and onerous journey. The river was upset, swollen with water and seemed too dangerous to cross. The priest was consulted on how to cross the river safely, and after having contemplated the Komoe he said that a sacrifice was required, a loved one had to be given to the river to ensure safe passage for all. Pokou held her son closely before she with tears in her eyes threw the infant into the water, crying 'Ba ouli' - the child is dead - as she saw her son disappear into the water. Her group took the name Baoule to honor the queen and her loss. Pokou and her people could safely cross the river on the back of hippopotamuses who appeared and formed a bridge for them. The Baoule settled on the other side of the river and though she mourned the loss of her son, Pokou ruled her people with compassion and wisdom."
 women_history_events.79.a:0 "It would be our pleasure if she would become an advisor for us."
 women_history_events.79.b:0 "Her sacrifice will be honored by us."
 women_history_events.79.c:0 "More land for us!"
 women_history_events.80.t:0 "The Colorful Queens"
 women_history_events.80.d:0 "'The Green Queen' Ratu Hijau is the eldest daughter of Mansur Shah of Malacca and after her brother's murder she has worked hard to become queen of $COUNTRY$. After twenty years of unstable rule, she promises stability and prosperity. While her brother ruled, she tried to influence him into becoming well-disposed to merchants, create a [Root.GetAdjective] lingua franca and restore the country to greater glory, something she now promises will be realized under her rule. Her younger sisters Ratu Biru - the 'Blue Queen' - and Ratu Ingu - the 'Purple Queen' - supports her even though both could become queens in their own rights."
 women_history_events.80.a:0 "Ratu Hijau will become advisor, not queen."
 women_history_events.80.b:0 "Our new ruler is Ratu Hijau."
 women_history_events.80.c:0 "Appoint Ratu Biru as diplomat."
 women_history_events.80.e:0 "Ratu Biru shall have the throne."
 women_history_events.80.f:0 "Our new advisor will be Ratu Ingu."
 women_history_events.80.g:0 "Crown Ratu Ingu."
 women_history_events.81.t:0 "Rani Mangammal"
 women_history_events.81.d:0 "Chokkanatha, once ruler of $COUNTRY$, died and left the crown to his son Rangakrishna Muthu Virappa Nayak who died 22 years old, while his wife was pregnant. Devastated by his death, the queen committed sati after giving birth to their son Vijaya Ranga Chokkanatha despite Mangammal's, mother of Rangakrishna and Chokkanatha's wife, objections. This forced Mangammal to become regent and together with Dalavoy - Governor General - Narasappiah, she has led the country since. Numerous conflicts with neighbors has plagued her rule, although she has successfully managed the military campaigns and made the country prosperous with the tribute paid by the losers. She has overseen the reparation of irrigation channels, constructed new roads and planted trees to provide comfort to travelers. Tolerant of other religions, she is friendly with missionaries and has donated jewels to both temples and mosques. The people praise her work as an administrator and diplomat."
 women_history_events.81.a:0 "It is time for her to give the power to her grandson, and stay as an advisor."
 women_history_events.81.b:0 "She is ruler in all but name, so let us give her what she justly deserves."
 women_history_events.82.t:0 "Anne Bonny"
 women_history_events.82.d:0 "Red haired and with a fiery temper, the pirate Anne Bonny was captured together with her second husband Jack 'Calico Jack' Rackham, captain of the pirate sloop Revenge. Bonny and Rackham fought Jonathan Barnet's troops fiercely but had to admit defeat as their crew was too drunk to fight and was ultimately captured. Rackham was hanged, but Bonny asked for mercy because of her pregnancy and was granted it. She was released not long after the birth of her son. The two of them have plagued the waters of the Caribbean for several months, seizing smaller vessels and looting them for an abundance of treasure. Bonny fought alongside the men, showing her competence and effectiveness in combat which gained her respect from her shipmates. This is a woman with skills we can use, either by making her an admiral or an advisor."
 women_history_events.82.a:0 "Advisor, then."
 women_history_events.82.b:0 "Admiral, though we need someone to keep an eye on her."
 women_history_events.83.t:0 "Lucrezia Borgia"
 women_history_events.83.d:0 "Some women has only held worth in their families eyes because they could be married to wealthy and influential men, often many years their senior, to forge alliances, gain influence and founding in different matters. So was the case with Lucrezia Borgia, whose father Pope Alexander VI married her to three different men during her life to gain powerful alliances and founding. Her first husband was Giovanni Sforza, Lord of of Pesaro and titled Count of Catignola. He was offered Lucrezia's dowry in return for invalidating the marriage, the Pope claiming that it had not been consummated and should thus be dissolved. The Borgia family had grown so powerful that they no longer needed the Sforzas, and instead sought better alliances. Giovanni first refused, accusing Lucrezia of paternal and fraternal incest, but with the pressure from the rest of the Sforza family he finally agreed to sign confessions of impotence and documents of annulment before witnesses. Alfonso of Aragon married Lucrezia Borgia after the annulment, but the short marriage ended when he was murdered, supposedly by Lucrezia's brother Cesare. Lucrezia was appointed governor of Spoleto not long before her husband's death, and they had a child named Rodrigo of Aragon. Her third and last husband was Alfonso I d'Este, Duke of Ferrara. Lucrezia's reputation has taken a hit, with her many different marriages, murdered husband, annulment and the stain that her father and brother had brought upon her. Hopefully, with her marriage to the Duke, she can be known as a respectable and accomplished Renaissance duchess."
 women_history_events.83.a:0 "Her life hasn't been dull. Bring her to court!"
 women_history_events.83.b:0 "Mayhaps we can learn a lesson from her life."
 women_history_events.84.t:0 "Nur Jahan"
 women_history_events.84.d:0 "The Empress of $COUNTRY$ and chief consort of Jahangir is a woman with piercing intelligence, charisma, a volatile temper and a sound common sense. Well versed in Arabic and Persian languages, art, literature, music and dance, Nur Jahan is the most powerful and influential women in the land. Greatly loved by her husband Emperor Jahangir, she contributes to culture, charity work, trade and the rule of the country, all made easier by her husband's affection for her and addiction to opium and alcohol. You will find her alongside Jahangir on the jharoka where they receive audiences, issues orders, administer the country and consults with ministers. It was easy for her to convince the Emperor to appoint her father Mirza Ghias Beg Prime Minister and her brother Asaf Khan as grand Wazir. With the marriages between her step-daughter Ladli to Jahangir's youngest son Shahryar and her niece Arjumand Banu Begum to Prince Khurram, she enforced her power in court and ensured continued connections to the throne. The courage and strength of body shown in her hunts of and kills of ferocious tigers has also proven vital when she has had to defend $COUNTRY$ from rebel uprisings, defense of the nations borders and family feuds. Most recently, she had to save Emperor Jahangir from the rebel leader Mahabat Khan. She led an army against the rebels mounted on a war elephant but had to surrender when her mount was hit. Mahabat Khan imprisoned her together with her husband, believing he had won a great victory. Nur Jahan proved him wrong, as she used her creativity and intellect to raise an army under his nose and escape with her husband."
 women_history_events.84.a:0 "Intelligent and creative - just what we need!"
 women_history_events.84.b:0 "She has convinced us - she will lead us!"
 women_history_events.85.t:0 "Mary Read"
 women_history_events.85.d:0 "The pirate sloop Revenge with Calico Jack Rackham as captain held a rum party when the pirate hunter Captain Jonathan Barnet disabled the ship with a volley of fire. The crew fled or were too drunk to fight, leaving Mary Read and Anne Bonny to fend off Barnet's troops. They were overcome and Rackham surrendered. They were all arrested and sentenced to hang for acts of piracy. The two women 'Pleaded the Belly', which granted them a temporary mercy until their children were born. Mary Read told us of her life before she joined Rackham and Bonny, born an illegitimate child to the widow of a sea captain. Her mother disguised her as a boy and called her 'Mark' to receive money from her dead brother's grandmother. When she became a teenager, she first found work as a foot-boy and then took employment on a ship. Still dressed as a man, she joined the British military and proved herself through battle. After falling in love with a Flemish soldier, they bought an inn with their military commission and gifts from friends in the army, who until her marriage had not realized that 'Mark' was actually 'Mary'. Her husband died young and Read once again donned male dress and took employment as a soldier. But there were no wars, no battles to fight and no room for advancement. She quit the army and boarded a ship. It was taken by pirates and Read was forced to join them. After having taken the King's pardon and a commission to privateer, she joined the crew in mutiny and returned to piracy. Then she met the pirate captain John 'Calico Jack' Rackham and his companion Anne Bonny."
 women_history_events.85.a:0 "Too bad she will be hanged when her child is born."
 women_history_events.85.b:0 "Pardon her, she will become an admiral in our navy."
 women_history_events.86.t:0 "Mumtaz Mahal"
 women_history_events.86.d:0 "Her name was Arjumand Banu Begum but her husband Shah Jahan, then Prince Khurram, gave her the title Mumtaz Mahal - Chosen One of the Palace - as he found her appearance and character so elect among all the women of the time. The love, intimacy and passion between them was so strong that Shah Jahan neglected his other two wives, only dutifully siring a child with each. Poets extolled her beauty, grace and compassion and the court historians documented the intimate and erotic relationship the couple enjoyed. Mumtaz Mahal never left Shah Jahan's side, traveling with him all over $COUNTRY$ and he trusted her so that he gave her the Muhr Uzah, his imperial seal. Though she had no aspirations to political power, she frequently intervened on behalf of the poor and destitute. Thirteen pregnancies had taken their toll on Mumtaz Mahal's body and her fourteenth, and last, took her life. Shah Jahan's grief over her death made him go into secluded mourning for a year, and when he reappeared, his hair had turned white. His back was bent, his face worn and it was only his eldest daugther Jahanara Begum who could bring him out of grief. The Taj Mahal was planned and designed by Shah Jahanar to become a suitable mausoleum and funerary garden for Mumtaz Mahal."
 women_history_events.86.a:0 "Grief has struck the land, and we will forever remember Mumtaz Mahal."
 women_history_events.86.b:0 "Make sure the Taj Mahal will be completed."
 women_history_events.87.t:0 "Nanyehi"
 women_history_events.87.d:0 "The Beloved Woman of the Cherokee Nancy Ward or Nanyehi - One who goes about - sits in councils and makes decisions together with other Beloved Women and chiefs. She is known to us as a peace negotiator and ambassador who believes that we should live in peaceful coexistence with people from other countries and cultures. Her first husband was Kingfisher, who died in the battle of Taliwa. Nanyehi continued the fight and led her people to victory. Her bravery was awarded with the title of 'Ghigau' which made her a member of the tribal council of chiefs. The Women's Council of Clan Representatives named her their leader and she became the ambassador and negotiator for her people. From Mrs. Lydia William Bean, who Nanyehi spared when the woman was captured after an attack on Bean's settlement, she was taught a new loom weaving technique after having nursed Bean back to health. The new weaving technique changed the roles of women in the Cherokee society. The men was left to do the planting, traditionally a woman's job, when the women took on the weaving. Two dairy cows were rescued from the destroyed settlement by Mrs. Bean, who then taught Nanyehi to raise the cattle and to eat dairy products. This proved helpful as the dairy could sustain the Cherokee when hunting was bad. Chief Attakullakulla taught Nanyehi the art of diplomacy and she was much surprised when she met European diplomats as there were no women negotiators among them. Their leader was appalled, such important work should not be given to a woman! Nanyehi replied: 'You know that women are always looked upon as nothing; but we are your mothers, you are our sons. Our cry is all for peace, let it continue. This peace must last forever. Let your women's sons be ours, our sons be yours. Let your women hear our words.'."
 women_history_events.87.a:0 "She has a point in that..."
 women_history_events.87.b:0 "This is something we must ponder."
 women_history_events.88.t:0 "Vendela Skytte"
 women_history_events.88.d:0 "'Alas, the may flys does not live longer\nThey come and go with the sun.\nWhen the evening wind blows by your ear,\nIn it is an image of my fates!\nSo sad around my grave does the sylphid go\nand blow away my memory from time\nVITALIS'\nThe statesman and noble Johan Skytte gave his daughters Vendela and Anna the same education as their brothers - the two studied theology, ethics, history, philology and geology. Vendela mastered Latin, French, German and Greek, and wrote letters in Latin to the learned Catharina Burea. Her parents admired the humanists Thomas More, Erasmus of Rotterdam and Juan Luis Vives, which led to the unusual educational level of Vendela. She married the noble colonel lieutenant Hans Kyle who was in service of the army of the [Root.Monarch.GetTitle] and sometimes accompanied him in Germany. In $COUNTRY$, she held a salon and participated in intellectual debates, surrounding herself with scientists and artists. Her beauty and wit was admired and she was famed for her learning and academic abilities, rare qualities for her sex. 'Sexus et sæculi miraculum' - The wonder of her time and her sex - Vendela was called by Georg Stiernhielm, something she proved at the Jesuit College in Braunsberg in East Prussia where she conducted a religious debate with learned Catholic males. She won the debate in perfect Latin, questioning the most sacred ideals of the Catholic religion."
 women_history_events.88.a:0 "Why haven't we invited her to court sooner?"
 women_history_events.88.b:0 "She is the ideal of a female academic!"
 women_history_events.89.t:0 "Ahilyabai Holkar"
 women_history_events.89.d:0 "A year after her father-in-law Malhar Rao Holkar and thirteen years after her husband Khanderao Holkar was killed in battle, Ahilyabai has petitioned the Peshwa to become queen and ruler of $COUNTRY$. She is already trained in administrative and military matters by Malhar Rao who strongly believes her to become a capable ruler. The army is enthusiastic over her leadership, as Ahilyabai has led them in person on her favorite elephant armed with bows and quivers of arrows. We have seen what she has accomplished when her husband and father-in-law were alive, she has led armies into battle, is a patron of temples, has developed small villages into prosperous and beautiful cities, built forts and roads and made our capital into the scene of literary, musical, artistic and industrial enterprise."
 women_history_events.89.a:0 "No, tell her we'll hire her as advisor instead."
 women_history_events.89.b:0 "Her military prowess will make her an excellent general."
 women_history_events.89.c:0 "She is truly a magnificent woman, and will be an able ruler and a great queen."
 women_history_events.90.t:0 "Jahanzeb Banu Begum"
 women_history_events.90.d:0 "The two roles Jahanzeb Banu Begum, the wife of Prince Muhammad Azam, has in the princely household are of diplomatic and military nature. She is a beautiful, cultured and courageous woman whose great skill at maintaining a household of harmony has been tested many times. She makes sure a strong spirit of camaraderie and shared struggles is cultivated among the members of the household. If it had not been for her, Mir Hedayatullah, the chief huntsman and koka, would have never been forgiven by Prince Muhammad Azam when they had exchanged bitter words after a spat. Azam trusted her and confided in her, as she was his favorite wife and vastly loved by him. This helped when Jahanzeb had to persuade him to let Mir Hedayatullah rejoin the household. The relationship between their son Prince Bidar Bakht and Azam is often poisoned due to imperial favor, and it is up to Jahanzeb to soothe the relation and make sure they got along. Jahanzeb led her husband's troops when he had to move ahead upon summons from his father, and she mounted her elephant three years later to encourage a lagging [Root.GetAdjective] counterattack on the enemy. It was then she made a promise to commit suicide if the [Root.GetAdjective] Army was overrun. Thankfully, that did not happen."
 women_history_events.90.a:0 "She should be at court, acting as advisor!"
 women_history_events.90.b:0 "Not only is she beautiful, she knows how to lead an army!"
 women_history_events.91.t:0 "Ching Shih"
 women_history_events.91.d:0 "The sly and shrewd pirate queen Ching Shih - 'The Terror of South China' as she was called - managed to negotiate that she would keep all her loot ill-begotten from piracy. $COUNTRY$ has found it impossible to beat her, with sixty-three ships lost in the latest attacks, so amnesty was offered to all pirates and Ching Shih took advantage of this. Ending her career a wealthy woman, she retired with her husband Chang Pao. There are those who say that her fleet consisted of over 300 junks manned by 20,000-40,000 pirates, while others claim that she had 1,800 ships with a crew of about 80,000 men, women, and even children. Ching Shih used to be a prostitute until she was captured by pirates and married Jihng Yat, one of the most notorious pirates before she took control of his fleet after his death. The Red Flag Fleet was a coalition of several competing Cantonese pirate fleets gathered by Jihng Yat using military assertion and his reputation. He died in Vietnam and Ching Shih maneuvered her way into his leadership position by cultivating personal relationships. She managed to make herself essential to the captains and united the fleet by issuing a code of laws. The first law was that anyone giving their own orders or disobeying those of a superior were beheaded immediately. The second law forbade theft from the public fund or any villagers that supplied the pirates. The third law was that all goods taken as booty had to be presented and registered by a purser and then distributed by the fleet leader. 20 percent was given to the original seizer and the rest was placed in the public fund. The fourth law was that all actual money was to be turned over to the squadron leader and used to purchase supplies for unsuccessful ships. The fleet robbed towns, markets and villages from Macau to Canton, even establishing hegemony over many coastal villages, in some cases imposing levies and taxes on settlements."
 women_history_events.91.a:0 "We could learn much from her."
 women_history_events.91.b:0 "Force her out of retirement and give her charge over a fleet."
 women_history_events.92.t:0 "Mentewab"
 women_history_events.92.d:0 "The former Empress of $COUNTRY$ and consort of Emperor Bakaffa has suggested that she will co-rule our country together with her grandson Iyoas until he comes of age. Berhan Mogasa or 'Glorifier of Light', as Mentewab is also called, is descended from emperors who reigned two centuries earlier and has already co-ruled once before. This has led to conflict between her and her son's widow Wubit who wishes to preside at her son's court. Mentewab has summoned her Qwaran relatives and their forces for support, while Wubit has summoned her Oromo relatives and their considerable forces. We have already seen what Mentewab has done for our country, the buildings she has built such as the castle, the large banqueting hall and a church dedicated to the Virgin Mary. She possess a great deal of influence at court and has shown greater administrative and diplomatic skill than her son's widow."
