l_english:
 military_missions:0 "Військові місії"
 vassalize_norway_swe_title:0 "Захистити Норвегію"
 vassalize_norway_swe_desc:0 "З розпадом Кальмарской унії Королівство Норвегія було кинуто напризволяще у ворожому світі насамоті. Наш обов'язок, як доброго сусіда, поставити їх під наш захист."
 control_osel_title:0 "Завоювати Езель"
 control_osel_desc:0 "Великий король Вальдемар II привів данські армії до великих перемог в Естонії проти язичників, проте з часу повстання в ніч Святого Георгія ці землі стали частиною Лівонського ордену. Ми повинні піти по його стопам і завоювати острів Езель, зробивши його нашим опорним пунктом."
 restore_stability_title:0 "Сезон посіву рису"
 restore_stability_desc:0 "Даймьо, сезон посівів рису наближається, але поки наша держава загрузла в умовах політичної нестабільності, а на наші дороги страждають від розбійників, ми не можемо сподіватися на більш ніж мізерні врожаї. Відновіть нашу стабільність і дайте нам знову відчути аромат свіжого саке."
 annex_dai_viet_title:1 "Анексувати Дайв'єт"
 annex_dai_viet_desc:0 "З часів династії Хань народ Дайв'єта визнали імператорський мандат небес. Час знову нагадати їм про нього."
 defeat_the_livonian_order_title:1 "Завоювати Лівонію"
 defeat_the_livonian_order_desc:0 "Лівонський орден воював проти Литви з моменту її заснування, навіть після того, як ми навернулися в католицтво. Ми повинні розчавити їх раз і назавжди."
 recover_calais_title:0 "Відвоювати Кале"
 recover_calais_desc:0 "Зрадницький король Англії Едуард III взяв Кале, щоб використати його як базу для атаки Франції. Ми повинні це зупинити і повернути Франції відвойоване."
 france_discovers_north_america_title:0 "Відкрити Північну Америку"
 france_discovers_north_america_desc:0 "Наші мореплавци благають Корону підтримати місію з дослідження морів на захід від нас. Вони чули чутки про багаті землі, на які вони хочуть претендувати задля слави Франції."
 fra_canada_discovery.tooltip:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Канада"
 fra_carib_discovery.tooltip:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Колоніальні Кариби"
 fra_louis_discovery.tooltip:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Колоніальна Луїзіана"
 fra_canada_colony.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні §Y5§! повністю колонізованими провінціями в колоніальному регіоні Колоніальна Канада"
 fra_louisiana_colony.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні §Y5§! повністю колонізованих провінцій в колоніальному регіоні Луїзіана"
 fra_carib_colony.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти мають принаймні §Y5§! повністю колонізованими провінціями в колоніальному регіоні Колоніальні Кариби"
 fra_bengal_discovery.tooltip:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в регіоні Бенгалія"
 fra_coromandel_discovery.tooltip:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в регіоні Коромандел"
 defend_the_american_colonies_title:0 "Захистити Свободу"
 defend_the_american_colonies_desc:0 "Ми є справжніми спадкоємцями традиції вігів, котру знову зрадив британський авторитарний уряд. Ми повинні захистити своє право на неоподаткування без представництва так само, як Кромвель і Ферфакс."
 conquer_florida_title:0 "Завоювати Флориду"
 conquer_florida_desc:1 "Флорида є невід'ємною частиною Сполучених Штатів. Наша доля – управляти всім східним узбережжям."
 tradenode_ferrara_title:0 "Свято у Феррарі"
 tradenode_ferrara_desc:0 "Феррара – культурний центр, відомий музикою і мистецтвом, поступово почав витісняти наших торговців від своїх щедрих грудей. Нам спало на думку, що контроль над Феррарою означає, що ми також будемо контролювати торгівлю, що тече у та з її гаваней..."
 disrupt_genoese_trade_title:0 "Зірвати генуезьку торгівлю"
 disrupt_genoese_trade_desc:0 "Хай їм біс! Генуя зуміла забезпечити права торгівлі через Босфор. Ми швидко втрачаємо ринки. Ми повинні відбити їхні чорноморські колонії, перш ніж вони зрозуміють, що сталося."
 conquer_cyprus_title:0 "Завоювати Кіпр"
 conquer_cyprus_desc:0 "Кіпр може стати ключовою ланкою в нашій торговій мережі в Східному Середземномор'ї. Він був мішенню для османських набігів і знаходиться на ймовірному шляху турецької експансії. Ми повинні захопити острів, щоб захистити його від невірних."
 swedish_pommerania_title:0 "Шведська Померанія"
 swedish_pommerania_desc:0 "Якщо ворожа сила закріпиться на південному березі Балтійського моря, Швеція буде у великій небезпеці. Краще, щоб ми прив'язували наших коней до огорожі противника, ніж він до нашої."
 defend_korea_title:1 "Завоювати Корею"
 defend_korea_desc:1 "Корея занадто довго ховалася під нашим захистом. Якщо вони хочуть насолоджуватися безпекою під нашим крилом у майбутньому, вони повинні підкорятися безпосередньо нам."
 miss_discover_west_africa:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в області Західноафриканське узбережжя."
 miss_colonize_west_africa:0 "Держава §Y[Root.GetName]§! володіє принаймні однією повністю колонізованою провінцією в регіоні Гвінея."
 miss_discover_kongo:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в регіоні Конго."
 miss_colonize_kongo:0 "Держава §Y[Root.GetName]§! володіє принаймні однією повністю колонізованою провінцією в регіоні Конго."
 miss_discover_brazil:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Колоніальна Бразилія."
 miss_colonize_brazil:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні однією повністю колонізованою провінцією в колоніальному регіоні Колоніальна Бразилія."
 por_establishes_foothold_brazil.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні §Y10§! повністю колонізованими провінціями колоніального регіону Колоніальна Бразилія."
 miss_discover_south_africa:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в регіоні Південна Африка."
 miss_discover_east_africa:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в регіоні Південна Африка."
 miss_discover_horn_africa:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в одній з областей Могадішо, Маджіртін або Сомаліленд."
 portugal_discovers_india.tooltip:0 "Держава §Y[Root.GetName]§! відкрила Гоа або принаймні одну провінцію в регіоні Коромандель."
 ned_taiwan.tooltip:0 "Держава §Y[Root.GetName]§! володіє або повністю колонізувала всі провінції в області Тайвань."
 miss_discover_malaya:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в регіоні Малайя."
 miss_discover_malacca:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в регіоні Малакка."
 miss_colonize_malaya:0 "Держава §Y[Root.GetName]§! володіє принаймні однією повністю колонізованою провінцією в регіоні Малайя."
 miss_discover_south_china_sea_japan:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в регіоні Південний Китай і принаймні одну провінцію в регіоні Японія."
 miss_discover_caribbean:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Колоніальні Кариби."
 miss_colonize_caribbean:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні однією повністю колонізованою провінцією в колоніальному регіоні Колоніальні Кариби."
 miss_discover_eastern_america:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Колоніальна Східна Америка."
 miss_colonize_eastern_america:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні однією повністю колонізованою провінцією в колоніальному регіоні Колоніальна Східна Америка."
 ned_south_africa_colony.tooltip:0 "Держава §Y[Root.GetName]§! володіє і повністю колонізувала Мис Доброї Надії, Свеллендам або Храфф-Рейнет."
 ned_spice_australia.tooltip:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Колоніальна Австралія та принаймні одну провінцію в регіонах торгових компаній Індонезія і Молуккські острови."
 spa_rb_la_plata.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні однією повністю колонізованою провінцією в колоніальному регіоні Колоніальна Ла-Плата."
 spa_rb_spanish_main.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні однією повністю колонізованою провінцією в колоніальному регіоні Колоніальна Колумбія."
 english_colony_in_the_carribean.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні §Y5§! повністю колонізованими провінціями в колоніальному регіоні Колоніальні Кариби."
 england_discovers_india.tooltip:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Західна Індія, Декан, Коромандел і Бенгалія."
 england_discovers_australia.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні §Y5§! повністю колонізованими провінціями в колоніальному регіоні Колоніальна Австралія."
 miss_discover_australia:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Колоніальна Австралія."
 miss_discover_canada:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в колоніальному регіоні Колоніальна Канада."
 miss_colonize_canada:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні однією повністю колонізованою провінцією в колоніальному регіоні Колоніальна Канада."
 eng_rb_spice_islands.tooltip:0 "Держава §Y[Root.GetName]§! володіє принаймні однією повністю колонізованою провінцією в регіонах торгових компаній Індонезія і Молуккські острови."
 miss_discover_greenland:0 "Держава §Y[Root.GetName]§! відкрила принаймні одну провінцію в області Гренландія."
 miss_colonize_greenland:0 "Держава §Y[Root.GetName]§! володіє або повністю колонізувала всі провінції в області Гренландія."
 eng_rb_own_thirteen_colonies.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні §Y15§! повністю колонізованими провінціями в колоніальному регіоні Колоніальна Східна Америка."
 gain_foothold_in_ireland.tooltip:0 "Держава §Y[Root.GetName]§! володіє принаймні однією провінцією в Ірландії."
 gain_foothold_in_france.tooltip:0 "Держава §Y[Root.GetName]§! володіє принаймні однією провінцією в регіоні Франція."
 gain_foothold_in_spain.tooltip:0 "Держава §Y[Root.GetName]§! володіє принаймні однією провінцією в регіоні Іберія."
 manchu_manchuria.tooltip:0 "Держава §Y[Root.GetName]§! володіє принаймні §Y25§! провінціями в регіоні Маньчжурія"
 usa_old_man_river.tooltip:0 "Держава §Y[Root.GetName]§! володіє принаймні §Y10§! повністю колонізованими провінціями в регіоні Міссісіпі"
 remaining_steppe_1.tooltip:0 "Держава §Y[Root.GetName]§! володіє всіма колонізованими провінціями в регіоні Урал"
 remaining_steppe_2.tooltip:0 "Держава §Y[Root.GetName]§! володіє всіма колонізованими провінціями в регіоні Західний Сибір"
 unite_manchu_title:0 "Unite the Jurchen Tribes"
 unite_manchu_desc:1 "By conquering key locations in the region, we will be able to claim the legitimacy to rule all the Manchu people."
 new_world_sunset_tooltip:0 "§Y[Root.GetName]§! owns at least §Y5§! provinces in Europe"
 vij_local_temples_title:0 "Patronize Local Gods"
 vij_local_temples_desc:0 "Hindus of each region practice their faith differently, each worshiping different but related gods. To show conquered peoples the benevolence of our rule, we should patronize their deities by constructing temples in their cities."
 vij_jains_mission_title:0 "Protect Jain Communities"
 vij_jains_mission_desc:0 "Jainism is on the decline throughout India, yet many Jain communities remain in our cities. We must ensure that they are content so that they can help our nation prosper."
 vij_empower_brahmins_title:0 "Temple Patronage"
 vij_empower_brahmins_desc:0 "Our empire is home to some of the grandest Hindu temples in the world. These temples are governed and maintained by the Brahmin caste, who rely on the patronage of the monarch. We should donate lavishly to the Brahmins so that they can raise our temples to unprecedented levels of grandeur."
 vij_conquer_andhra_title:0 "Conquer Andhra"
 vij_conquer_andhra_desc:0 "The Reddy dynasty of Andhra has fallen into weakness and decline, though their lands are rich and fertile. We should rule these lands ourselves."
 vij_conquer_orissa_title:0 "Conquer Orissa"
 vij_conquer_orissa_desc:0 "We should continue to pursue economic dominance in India by extending our control over the coast to Orissa."
 vij_indian_trade_title:0 "South Indian Trade"
 vij_indian_trade_desc:0 "Trade the the lifeblood of our nation. We should aim to control all trade that passes through south India."
 vij_integrate_jaffna_title:0 "Integrate Jaffna"
 vij_integrate_jaffna_desc:0 "The Princes of Jaffna have, for the most part, served us loyally over the years. It is time to incorporate them fully into our domain."
 vij_ceylon_conquest_title:0 "Conquer Lanka"
 vij_ceylon_conquest_desc:0 "Lanka is home to extravagant and ancient Buddhist temples and wealthy trading ports. Let us begin a campaign to conquer it."
 vij_city_of_victory_title:0 "City of Victory"
 vij_city_of_victory_desc:0 "Once we have consolidated our rule over south India, we will adopt a new royal title and celebrate our victory."
 vij_bah_reconquest_title:0 "The Battle for Raichur"
 vij_bah_reconquest_desc:0 "Raichur Doab sits on the border between Vijayanagar and the Bahmani Sultanate. If we hope to triumph against them, we must begin by taking this fortified frontier."
 vij_defeat_bahmanis_title:0 "Advance to Kalyana"
 vij_defeat_bahmanis_desc:0 "To cement the defeat of our rivals, the Bahmani Sultans, we must seize their capital at Bidar. The region also contains the ancient Chalukya capital, a city of great historical importance."
 vij_bengal_title:0 "Divert Trade from Bengal"
 vij_bengal_desc:0 "The ports of Bengal attract many merchants along the ocean trade routes. They must be convinced that our own ports are more favorable for commerce."
 vij_war_plunder_title:0 "Spoils of War"
 vij_war_plunder_desc:0 "The sinews of war are infinite money. This money should be extracted from neighbouring states."
 vij_marathas_title:0 "Invade Maharashtra"
 vij_marathas_desc:0 "The lands of Maharashtra separate the Deccan from the powerful Sultanates to the north. We should conquer these lands to make a frontier against northern incursions."
 vij_tamil_trade_title:0 "The Tamil Trade Guilds"
 vij_tamil_trade_desc:0 "The newly conquered Tamil port cities of the Coromandel Coast have the potential to bring great profit to our nation. We are struggling to integrate the local trade guilds into the new order however. We must resolve these disputes before consolidating our rule over the south."
 vij_tamil_trade.tooltip:0 "No owned province with Tamil culture has more than §Y2§! Unrest or §Y50§! Local Autonomy"
 vij_mysore_conquest_title:0 "Restore Rule Over Mysore"
 vij_mysore_conquest_desc:0 "The rulers of Mysore are nominally our subjects, yet they have broken away from our rule almost entirely. We must remind them who rules the Deccan."
 vij_malabar_title:0 "Secure the Malabar Coast"
 vij_malabar_desc:0 "The ports and ancient dynasties that dot the Malabar Coast are an appealing target for expansion. We must bring them into the fold."
 vij_tamil_rebels_title:0 "End Tamil Insurgency"
 vij_tamil_rebels_desc:0 "Though we have reached a resolution with the trade guilds, there is still resistance to our rule among the Tamil people. We must deal with the migrating Vaduga people and the warlord Chellappa."
 vij_chola_conquest_title:0 "The Chola Conquests"
 vij_chola_conquest_desc:0 "The Chola dynasty ruled south India for over a millenium. Their conquests were truly inspiring, but most impressive was Rajendra's invasion of Kedah on the Malay Peninsula. We should replicate their success and gain a foothold in South-East Asia."
 vij_rajendra_ambition_title:0 "Rajendra's Ambition"
 vij_rajendra_ambition_desc:0 "With Kedah under our control, we have a base from which to extend our influence throughout the Malay Archipelagos. Though the Cholas under Rajendra had great influence over the island lords, he never achieved direct rule over them. We shall exceed the acomplishments of the Chola by bringing the Malays entirely into our empire."
 vij_develop_capital_title:0 "Develop the Capital"
 vij_develop_capital_desc:0 "Our capital is already one of the greatest cities in the world, but it could be greater still. We must expend our resources towards further development."
 vij_aden_conquest_title:0 "Conquer Aden"
 vij_aden_conquest_desc:0 "Our reliance on the purchase of warhorses from Arabia makes us dependent on supply from the Arabs that inhabit that region. We should establish a foothold at Aden to pave the way for our own control of the horse supply."
 vij_aden_trade_title:0 "Dominate Trade in Aden"
 vij_aden_trade_desc:0 "With Aden itself under our control, we are in a position to consolidate a monopoly over trade around the Gulf of Aden."
 vij_africa_conquest_title:0 "Into Africa"
 vij_africa_conquest_desc:0 "East Africa supplies the states of the Indian Ocean not only with slaves, but also with gold, ivory, and gemstones. A campaign into Africa could be lucrative indeed."
 vij_africa_trade_title:0 "Zanzibari Trade"
 vij_africa_trade_desc:0 "The coastal cities we have captured in East Africa put us in a position to dominate all trade along the Swahili coast."
 vij_tamil_rebels.tooltip:0 "Complete the Vadugan Migration event and the Chellappa event chain, or reach the Age of Reformation without triggering them."
 dlh_agra_mission_title:0 "Found the City of Agra"
 dlh_agra_mission_desc:0 "With the Central Doab province secure once more under our rule, we should found a new city there with the potential to accommodate the needs of the court."
 dlh_jnp_reconquest_title:0 "Reclaim Lost Territory"
 dlh_jnp_reconquest_desc:0 "Recent conflicts against the upstart Sultanate of Jaunpur have seen the loss of a great deal of our territory. We must take back our lands to the east, piece by piece."
 dlh_jnp_reconquest_2_title:0 "Defeat Jaunpur"
 dlh_jnp_reconquest_2_desc:0 "Jaunpur itself should be returned to rule from Delhi, and its Afghan generals made to submit to the Sultan."
 dlh_conquer_bengal_title:0 "Conquer Bengal"
 dlh_conquer_bengal_desc:0 "Bengal ceased to be ruled by Delhi Sultans in the time of the Tughlaqs. The region's populous cities and wealthy ports would be a great asset to our growing empire."
 dlh_restore_empire_title:0 "Delhi Resurgent"
 dlh_restore_empire_desc:0 "Fate has not been kind to the Delhi Sultanate for many decades, yet it seems now that the tide has turned. We must pave the way for the resurgence of our empire!"
 dlh_lodi_sayyids_title:0 "Assert Control over Delhi"
 dlh_lodi_sayyids_desc:0 "Any Sultan of Delhi worthy of the title must directly control the core provinces in the Punjab and around Delhi itself."
 dlh_reconquer_multan_title:0 "Restore Rule Over Multan"
 dlh_reconquer_multan_desc:0 "Multan foolishly defies our rule. They must be defeated!"
 dlh_restore_sultanate_title:0 "The Sultanate Restored"
 dlh_restore_sultanate_desc:0 "Though a long way from restoring the former borders of the Delhi Sultanate, our initial aspiration should be to secure a strong position in north India."
 dlh_conquer_gujarat_title:0 "Conquer Gujarat"
 dlh_conquer_gujarat_desc:0 "The rulers of Gujarat were once governors under the Delhi Sultanate, and now have pretentions of independence. Furthermore, they harbor nobles from our defeated enemies in hopes of sponsoring them to rise against us. They must be subdued!"
 dlh_conquer_marathas_title:0 "Conquer Maharashtra"
 dlh_conquer_marathas_desc:0 "Delhi rule once swept over the entire Deccan. It will do so again, beginning with the Marathas."
 dlh_conquer_deccan_title:0 "Invade the Deccan"
 dlh_conquer_deccan_desc:0 "It is time to once again assert our rule over the entire Deccan, as the Tughlaqs did before the Bahmani Sultanate rebelled against them."
 dlh_conquer_afghans_title:0 "Subdue the Afghans"
 dlh_conquer_afghans_desc:0 "Afghan nobility have ruled much of northern India for centuries. Their power has grown too great, and they must be brought to heel. The best way to display our dominance over them would be to capture Kabul itself."
 dlh_conquer_malwa_title:0 "Subdue Malwa"
 dlh_conquer_malwa_desc:0 "The Rajputs of Malwa have been a constant thorn in our side for generations. They must be crushed utterly so that we can safely expand southward."
 dlh_conquer_sind_title:0 "Conquer Sind"
 dlh_conquer_sind_desc:0 "The lords of Sind have the good fortune to rule over a large number of fellow Muslims. Though we have a generally good relationship with our Hindu population, we should take the opportunity to embrace our brothers of the faith."
 dlh_conquer_rajputs_title:0 "Conquer Rajputana"
 dlh_conquer_rajputs_desc:0 "The remaining lords among the Rajputs rightly fear our continued expansion into the region. It is time to make those fears a reality."
 dlh_textile_industry_title:0 "Expand Textile Industry"
 dlh_textile_industry_desc:0 "Hindustan is a major center for the textile industry, producing a great deal of India's cloth and silk. Investing in modern production methods would boost our economy greatly."
 dlh_textile_industry.tooltip:0 "10 owned provinces either have a §YTextile Manufactory§! or a §YPlantation§! producing §YCotton§!"
 dlh_grand_trunk_road_title:0 "The Grand Trunk Road"
 dlh_grand_trunk_road_desc:0 "The Grand Trunk Road is one of the world's oldest trade routes, spanning from Kabul in the west to Bengal in the east. If we could control the entirety of this ancient route, we would have an efficient transport network across all of northern India."
 dlh_grand_trunk_road.tooltip:0 "Every owned province in the Lahore, Sirhind, Upper Doab, Lower Doab, Purvanchal, Bihar, Gaur, and East Bengal areas gets §YThe Grand Trunk Road§! until the end of the game, giving the following effects:\nFriendly Movement Speed §G+25%§!"
 dlh_conquer_orissa_title:0 "Conquer Orissa"
 dlh_conquer_orissa_desc:0 "The servitors of Jagannath elude our rule, believing that the jungles of Garjat will protect them from invasion. Show them that they have no protection against our onslaught!"
 ori_vassals_mission_title:0 "Rule the Garjats"
 ori_vassals_mission_desc:0 "A great many Garjat chiefs have sworn allegiance to us, and this veritable swarm of vassal tribes serves us well. Lately however they have become unruly. They must be brought in line, our dominion over the Garjats made absolute."
 ori_expand_inland_title:0 "Expand Inland"
 ori_expand_inland_desc:0 "With most of the Garjat tribes now securely under our rule, we should expand further into the inland jungles, subjugating any people we find along the way whether they be tribal Garjats, imperious Sultans, or venerable Maharajas."
 ori_conquest_of_the_reddy_kingdom_dh_title:0 "Conquer Andhra"
 ori_conquest_of_the_reddy_kingdom_dh_desc:0 "Ever since the decline of the Kakatiya Empire the Telugu lands have been divided in a number of small states ruled by Reddy and Velama aristocrats. One by one these Kingdoms have come to be dominated by our rivals to the West and South. Let us strike now while there is still time and crush the remaining Kakatiya splinters."
 ori_conquest_of_telingana_dh_title:0 "Conquer Telingana"
 ori_conquest_of_telingana_dh_desc:0 "With Rajahmundry in our hands the Velama chiefs of Telingana have approached us begging us to free them of the foreign oppression they now have to endure. Let us send our armies forth and unite the lands of Telingana under our banner!"
 ori_to_the_kaveri_river_and_beyond_dh_title:0 "The Kaveri River"
 ori_to_the_kaveri_river_and_beyond_dh_desc:0 "With the great fort of Udayagiri under our control the Coromandel Coast lies open before us. Let us expand as far as our armies can take us and conquer the entire coastline down to the Kaveri River Delta and the rich lands of the Tamil."
 ori_coromandel_trade_title:0 "Coromandel Trade"
 ori_coromandel_trade_desc:0 "With the Coromandel Coast firmly under our control, we must now move to dominate trade in the region. Trade must be steered towards the newly conquered cities of Pulicat, Tanjore, and Kuddaluru."
 ori_buildforces_dh_title:0 "Prepare for Conquest"
 ori_buildforces_dh_desc:0 "The wheels of war turn slowly. If we are to stand a chance of achieving our goals, we must have sizeable standing forces, plentiful reinforcements, and skilled leaders to direct them."
 ori_bahmanis_title:0 "Invade the Deccan"
 ori_bahmanis_desc:0 "Having secured the loyalty of the Garjat chiefs and the lords of Telingana, we must now march into the heart of the Deccan itself; the fortified city of Bidar. We must amass an army and lay waste to the Deccani countryside."
 ori_bengal_coast_title:0 "Seize the Bengal Coast"
 ori_bengal_coast_desc:0 "The coast around the Ganges Delta is one of Asia's greatest centers of trade. We must seize this land for ourselves!"
 ori_bengal_trade_title:0 "Dominate Trade in Bengal"
 ori_bengal_trade_desc:0 "With the coast under our control, we must ensure that the merchants in the Bay of Bengal enrich our own nation rather than feeding the coffers of lesser states."
 ori_arakan_conquest_title:0 "Conquer Arakan"
 ori_arakan_conquest_desc:0 "Arakan has long harbored pirates and smugglers who raid our shipping and evade our tariffs. The city of Chittagong, which guards the landward route to that land, is a trading hub in its own right and thus would make a fine addition to our empire. Let us defeat these pirates!"
 ori_pegu_conquest_title:0 "Conquer Lower Burma"
 ori_pegu_conquest_desc:0 "The Bengal trade routes reach their eastern terminus at the Irrawaddy Delta, the ancestral lands of the Mon people. If we captured the great cities of Pegu and Dagon, we would be ideally situated to control all trade that passes through Burma."
 ori_jagannath_mission_title:0 "Servitors of Jagannath"
 ori_jagannath_mission_desc:0 "We must show our devotion to Jagannath, Lord of the Universe, by patronising his temples and ensuring that his Brahmin servitors have all they need to perform the devotional rites."
 ori_bengal_inland_title:0 "Onward to Gaur"
 ori_bengal_inland_desc:0 "Though the coast is now ours, the fertile lands of northern Bengal would also be of great service to our growing empire. Though defended by many great fortresses, we must press onwards into Bengal."
 ori_theological_education_title:0 "Vedic Education"
 ori_theological_education_desc:0 "We must ensure that our people have a thorough religious education, achievable through the propagation of Vedic literature in our native Odia language, and the establishment of new institutions of learning."
 ori_bengal_trade_value_mission_title:0 "Prosperity in Bengal"
 ori_bengal_trade_value_mission_desc:0 "There shall be no limits to our prosperity; our capital must be the economic center of the world!"
 ori_divert_burma_malacca_trade_title:0 "Steer Trade To Bengal"
 ori_divert_burma_malacca_trade_desc:0 "We have secured a powerful position as the foremost trading nation in the Bay of Bengal. What good is this, however, if we cannot steer trade toward us? We must use whatever means are at our disposal to drive trade from Burma and the Spice Islands to our own ports."
 tr_subjugate_novgorod_title:0 "Conquer Novgorod"
 tr_subjugate_novgorod_desc:0 "Although the great Alexander Nevsky protected Rus from the Teutonic and Swedish pillagers, the Mantle of the Protection of Rus has passed to Muscovy. We must conquer Novgorod and make the Princes of Novgorod see the truth by force of arms."
 tr_invade_novgorod_mission_title:0 "Invade Novgorod"
 tr_invade_novgorod_mission_desc:0 "The Boyars of Novgorod stubbornly resist our rule. We must prepare an invasion force to subjugate them."
 tr_consolidate_russia_mission_title:0 "Consolidate Russia"
 tr_consolidate_russia_mission_desc:0 "The Russian lands are divided into many independent Principalities. The Princes must all be united under our rule."
 tr_conquer_steppes_russia_mission_title:0 "Tame the Steppes"
 tr_conquer_steppes_russia_mission_desc:0 "The constant threat of raids from the nomads to our south must come to an end. From the area of Tambov we can prepare to strike out against the hordes."
 tr_conquer_remaining_steppes_mission_title:0 "Consolidate the Steppes"
 tr_conquer_remaining_steppes_mission_desc:0 "Though we have defeated many of the most threatening hordes, we can further improve our strategic position in the Steppes. Let us consolidate in the region and subjugate any remaining nomads."
 tr_russia_partitions_poland_new_title:0 "Liberate Ruthenia"
 tr_russia_partitions_poland_new_desc:0 "The Polish Commonwealth is both weak and unfit to rule the proud Ruthenian and Byelorussian peoples and other countries have also come to this realization. It is high time we act before the region is partitioned among our rivals."
 tr_russian_colony_in_west_siberia_new_title:0 "Colonize Western Siberia"
 tr_russian_colony_in_west_siberia_new_desc:0 "We have started to drive the Tatars out of Siberia, to strengthen our hold on these regions we must establish forts so they can be brought into Russian control."
 tr_access_to_the_baltic_sea_title:0 "Window on the West"
 tr_access_to_the_baltic_sea_desc:0 "We fear that Russia is being left behind by the other states of Europe, we must not remain backward. Russia must acquire a coast on the Baltic to act as our window on the west."
 tr_russian_colony_in_east_siberia_title:0 "Colonize Eastern Siberia"
 tr_russian_colony_in_east_siberia_desc:0 "Our Explorers have opened up the vast untapped lands of Eastern Siberia. We must establish forts there to secure our control."
 tr_russian_colony_in_west_siberia_title:0 "Establish Forts in Western Siberia"
 tr_russian_colony_in_west_siberia_desc:0 "We have started to drive the Tatars out of Siberia, to strengthen our hold on these regions we must establish forts so they can be brought into Russian control."
 tr_cross_the_mongol_border_title:0 "Claim the Steppes"
 tr_cross_the_mongol_border_desc:0 "We must take the fight to the Tatars of the Golden Horde. We must plant the banner of Russia in their steppe heartlands because it all belongs to Mother Russia."
 tr_conquer_finland_title:0 "Conquer Finland"
 tr_conquer_finland_desc:0 "Sweden remains a danger to the lands of Holy Mother Russia. To protect Russia once and for all we must conquer Finland to act as a buffer."
 tr_subjugate_crimea_title:0 "Subjugate the Crimea"
 tr_subjugate_crimea_desc:0 "The Crimean Tatars have been allowed to rampage on the Steppes for too long, it is time for the Third Rome to show them who is boss."
 tr_subjugate_kazan_title:0 "Subjugate Kazan"
 tr_subjugate_kazan_desc:0 "The City of Kazan sits on the key trade routes along the Volga River. For Russia to prosper it must belong to Mother Russia."
 rus_patriarchate_mission_title:0 "Russian Patriarchate"
 rus_patriarchate_mission_desc:0 "Constantinople cannot be the spiritual center of Orthodox Christianity without the legitimacy of the Byzantine Emperor. We need to pick up the mantle and establish a Third Rome!"
 rus_churches_mission_title:0 "Land of Churches"
 rus_churches_mission_desc:0 "It is imperative that every citizen of our nation, from prince to peasant, has access to spiritual guidance from our priesthood. Every village must have a church."
 rus_romania_conquest_title:0 "Conquer Romania"
 rus_romania_conquest_desc:0 "The Principalities of Wallachia and Moldavia are at the mercy of several great powers. We must protect our Orthodox brethren by annexing these lands."
 rus_third_rome_mission_title:0 "The Third Rome"
 rus_third_rome_mission_desc:0 "The Russian state had laid claim to the title of 'Third Rome'. To legitimize this claim in the eyes of the world, we must control the City of the World's Desire, Constantinople itself."
 rus_streltsy_mission_title:0 "Recruit Streltsy"
 rus_streltsy_mission_desc:0 "Regiments of Streltsy are the backbone of our army. We must continue to recruit and provision the Streltsy to uphold our military traditions."
