l_ukrainian:
 PROV1: "Стокгольм"
 PROV1806: "Вегаму"
 PROV1807: "Баффінова Земля"
 PROV1808: "Великий Басейн"
 PROV1809: "Великі рівнини"
 PROV1810: "Аляска"
 PROV1811: "Нунавут"
 PROV1812: "Північно-західні території"
 PROV1813: "Саскачеван"
 PROV1814: "Колумбія"
 PROV1815: "Ейяваді"
 PROV1816: "Бейцзін"
 PROV1817: "Нан"
 PROV1818: "Тікудзен"
 PROV1819: "Тоса"
 PROV1820: "Ава"
 PROV1821: "Наньцзін"
 PROV1822: "Сучжоу"
 PROV1823: "Стингтраенг"
 PROV1824: "Веньчжоу"
 PROV1825: "Акі"
 PROV1826: "Ліка"
 PROV1827: "Рашка"
 PROV1828: "Доні Краї"
 PROV1829: "Сямень"
 PROV1830: "Таджима"
 PROV1831: "Травунія"
 PROV1833: "Цзюцзян"
 PROV1832: "Ямато"
 PROV1834: "Дорпат"
 PROV1835: "Міно"
 PROV1836: "Наньян"
 PROV1837: "Еттю"
 PROV1838: "Хефей"
 PROV1839: "Суруга"
 PROV1840: "Гуйлінь"
 PROV1841: "Марієнбург"
 PROV1842: "Нарва"
 PROV1843: "Кодзуке"
 PROV1844: "Сіангкхуанг"
 PROV1845: "Пхьонан"
 PROV1846: "Амасья"
 PROV1847: "Сірібесі"
 PROV1848: "Хамід"
 PROV1849: "Хамма"
 PROV1850: "Ханка"
 PROV1851: "Коїмбра"
 PROV1852: "Токаті"
 PROV1853: "Монастир"
 PROV1854: "Негев"
 PROV1855: "Сідон"
 PROV1856: "Абхазія"
 PROV1857: "Лауенбург"
 PROV1858: "Щецин"
 PROV1859: "Хелмно"
 PROV1860: "Норфолк"
 PROV1861: "Дербі"
 PROV1862: "Кремона"
 PROV1863: "Грац"
 PROV1864: "Шомодь"
 PROV1865: "Гент"
 PROV1866: "Намюр"
 PROV1867: "Во"
 PROV1868: "Аугсбург"
 PROV1869: "Цюрих"
 PROV1870: "Санкт-Галлен"
 PROV1871: "Волліс"
 PROV1872: "Ульм"
 PROV1873: "Граубюнден"
 PROV1874: "Бремен"
 PROV1875: "Кунео"
 PROV1876: "Франкфурт"
 PROV1877: "Шароле"
 PROV1878: "Аахен"
 PROV1879: "Алансон"
 PROV1880: "Сунго"
 PROV1881: "Сен-Мартен"
 PROV1882: "Аннаба"
 PROV1883: "Західні Фінські озера"
 PROV1884: "Східні Фінські озера"
 PROV1885: "Центральні Фінські озера"
 PROV1886: "оз. Стораван"
 PROV1887: "оз. Стуршен"
 PROV1888: "Карське море"
 PROV1889: "Женевське озеро"
 PROV1890: "Боденське озеро"
 PROV1891: "оз. Туз"
 PROV1892: "оз. Ван"
 PROV1893: "оз. Намак"
 PROV1894: "оз. Севан"
 PROV1895: "оз. Тайху"
 PROV1896: "оз. Гонцегу"
 PROV1897: "оз. Дунтінху"
 PROV1898: "оз. Тонлесап"
 PROV1899: "оз. Тана"
 PROV1900: "оз. Туркана"
 PROV1901: "оз. Вольта"
 PROV1902: "оз. Поопо"
 PROV1903: "оз. Шамплейн"
 PROV1904: "оз. Сен-Жан"
 PROV1905: "оз. Манікуаган"
 PROV1906: "оз. Мічікамау"
 PROV1907: "оз. Б'єнвіль"
 PROV1908: "оз. Алеклер"
 PROV1909: "оз. Мінто"
 PROV1910: "оз Ла-Гранд"
 PROV1911: "оз. Ісла"
 PROV1912: "оз. Рейндір"
 PROV1913: "оз. Вулластон"
 PROV1914: "Велике Невільниче озеро"
 PROV1915: "оз. Атабаска"
 PROV1916: "оз. Дубавні"
 PROV1917: "оз. Яткаєд"
 PROV1918: "оз. Касба"
 PROV1919: "оз. Ньюелтін"
 PROV1920: "оз. Волдая"
 PROV1921: "оз. Пітер-Понд"
 PROV1922: "Велике Солоне озеро"
 PROV1923: "оз. Віллістон"
 PROV1924: "Гренландський ріг"
 PROV1925: "Тана"
 PROV1926: "Північне Балтійське море"
 PROV1927: "Східне Балтійське море"
 PROV1928: "Західне Аландське море"
 PROV1929: "Західне Норвезьке"
 PROV1930: "Аландські острови"
 PROV1931: "Східна Фризія"
 PROV1932: "Саталійська затока"
 PROV1933: "Барі"
 PROV1934: "Луканія"
 PROV1935: "Земгалія"
 PROV1936: "Ковно"
 PROV1937: "Гродно"
 PROV1938: "Візна"
 PROV1939: "Ленчиця"
 PROV1940: "Белз"
 PROV1941: "Турів"
 PROV1942: "Житомир"
 PROV1943: "Брацлав"
 PROV1944: "Черкаси"
 PROV1945: "Сіверщина"
 PROV1946: "Деш"
 PROV1947: "Карнатік"
 PROV1948: "Бідар"
 PROV1949: "Раяласіма"
 PROV1950: "Меґхалая"
 PROV1951: "Хуньяд"
 PROV1952: "Марамарош"
 PROV1953: "Саболч"
 PROV1954: "Торонтал"
 PROV1955: "Холмогори"
 PROV1956: "Суздаль"
 PROV1957: "Галич Мерський"
 PROV1958: "Каргополь"
 PROV1959: "Торжок"
 PROV1960: "Острів"
 PROV1961: "Ладога"
 PROV1962: "Кудимкар"
 PROV1963: "Чердинь"
 PROV1964: "Усть-Сисольськ"
 PROV1965: "Бузулук"
 PROV1966: "Челяба"
 PROV1967: "Худжанд"
 PROV1968: "Куляб"
 PROV1969: "Созак"
 PROV1970: "Сигнак"
 PROV1971: "Царицин"
 PROV1972: "Удмуртія"
 PROV1973: "Ургенч"
 PROV1974: "Єдишкуль"
 PROV1975: "Північне море"
 PROV1976: "Мертве море"
 PROV1977: "Меларен"
 PROV1978: "Шетландські острови"
 PROV1979: "Фарерські острови"
 PROV1980: "Японське море"
 PROV1981: "Борнхольм"
 PROV1982: "Блекінге"
 PROV1983: "Острів Лолланн"
 PROV1984: "Північна Ютландія"
 PROV1985: "Нерке"
 PROV1986: "Нова Каледонія"
 PROV1987: "Острови Товариства"
 PROV1988: "Острів Пасхи"
 PROV1989: "Острови Тонга"
 PROV1990: "Острови Тувалу"
 PROV1991: "Острови Гілберта"
 PROV1992: "Острів Науру"
 PROV1993: "Маршаллові острови"
 PROV1994: "Острів Вейк"
 PROV1995: "Мікронезія"
 PROV1996: "Острови Палау"
 PROV1997: "Атол Мідвей"
 PROV1998: "Острів Різдва"
 PROV1999: "Кокосові острови"
 PROV2000: "оз. Цинхай"
 PROV2001: "оз. Сілінг"
 PROV2002: "Галапагоські острови"
 PROV2003: "Ктунаха"
 PROV2004: "Ніцітапі"
 PROV2005: "Асінаан"
 PROV2006: "Апсалук"
 PROV2007: "Арікара"
 PROV2008: "Лакота"
 PROV2009: "Оглала"
 PROV2010: "Коннектикут"
 PROV2011: "Манагок"
 PROV2012: "Арсігантегок"
 PROV2013: "Кеннебек"
 PROV2014: "Натчітотес"
 PROV2015: "Ніпіґон"
 PROV2016: "Бунге"
 PROV2017: "Нехіявівін"
 PROV2018: "Тсу Тіна"
 PROV2019: "Німііпу"
 PROV2020: "Баннок"
 PROV2021: "Мівок"
 PROV2022: "Хайда"
 PROV2023: "Мунсі"
 PROV2024: "Гароуе"
 PROV2026: "Тханджавур"
 PROV2027: "Аркот"
 PROV2028: "Махер"
 PROV2029: "Південна Канара"
 PROV2030: "Гоа"
 PROV2031: "Морасанаду"
 PROV2032: "Маленаду"
 PROV2033: "Саванаур"
 PROV2034: "Пуна"
 PROV2035: "Гулбарга"
 PROV2036: "Баглана"
 PROV2037: "Варангал"
 PROV2038: "Міднапур"
 PROV2039: "Сундарбан"
 PROV2040: "Садія"
 PROV2041: "Маніпур"
 PROV2042: "Коч Хайо"
 PROV2043: "Баласор"
 PROV2044: "Бхагалпур"
 PROV2045: "Барінд"
 PROV2046: "Нашерабад"
 PROV2047: "Тирхат"
 PROV2048: "Гаржат"
 PROV2049: "Кхурда"
 PROV2050: "Чанда"
 PROV2051: "Бхавнагар"
 PROV2052: "Наванагар"
 PROV2053: "Патан"
 PROV2054: "Ахмедабад"
 PROV2055: "Горакхпур"
 PROV2056: "Реваканта"
 PROV2057: "Бхілса"
 PROV2058: "Мевар"
 PROV2059: "Калпі"
 PROV2060: "Верхній Доаб"
 PROV2061: "Катехар"
 PROV2062: "Паніпат"
 PROV2063: "Етавах"
 PROV2064: "Шекхаваті"
 PROV2065: "Батхіана"
 PROV2066: "Нагаур"
 PROV2067: "Горвар"
 PROV2068: "Сіві"
 PROV2069: "Кумаон"
 PROV2070: "Чаубусі Райяс"
 PROV2071: "Лімбуван"
 PROV2072: "Бхаккар"
 PROV2073: "Балтистан"
 PROV2074: "Ладакх"
 PROV2075: "Доаба"
 PROV2076: "Сіялкот"
 PROV2077: "Маргалла"
 PROV2078: "Сінд Сагар"
 PROV2079: "Дерайят"
 PROV2080: "Шрікакулам"
 PROV2081: "Лакхнор"
 PROV2082: "Райпур"
 PROV2083: "Коста"
 PROV2084: "Конасіма"
 PROV2085: "Тіруччіраппаллі"
 PROV2086: "Халістан"
 PROV2087: "Аджмер"
 PROV2088: "Умаркот"
 PROV2089: "Чаул"
 PROV2090: "Карнул"
 PROV2091: "Тріпура"
 PROV2092: "Махадео"
 PROV2093: "Мандсаур"
 PROV2094: "Бахрейх"
 PROV2095: "Варанасі"
 PROV2096: "Дамін"
 PROV2097: "Багельханд"
 PROV2098: "Сургуджа"
 PROV2099: "Канді"
 PROV2100: "Ванні"
 PROV2101: "Тірунелвелі"
 PROV2102: "Уркан"
 PROV2103: "Уд"
 PROV2104: "Біріджа"
 PROV2105: "Куру"
 PROV2106: "Фурдан"
 PROV2107: "Нінгута"
 PROV2108: "Хунцунь"
 PROV2109: "Бодуна"
 PROV2110: "Ехе"
 PROV2111: "Хету Ала"
 PROV2112: "Андон"
 PROV2113: "Гайчжоу"
 PROV2114: "Ерен"
 PROV2115: "Чахар"
 PROV2116: "Іх-хуре"
 PROV2117: "Дзасагту"
 PROV2118: "Урджар"
 PROV2119: "Чугучак"
 PROV2120: "Ілі"
 PROV2121: "Куча"
 PROV2122: "Хамі"
 PROV2123: "Чарклик"
 PROV2124: "Яркенд"
 PROV2125: "Кочкор"
 PROV2126: "Чуй"
 PROV2127: "Яшилькуль"
 PROV2128: "Нгарі"
 PROV2129: "Джангтанг"
 PROV2130: "Ньїнгчі"
 PROV2131: "Чамдо"
 PROV2132: "Маркам"
 PROV2133: "Діге"
 PROV2134: "Ребгон"
 PROV2135: "Гардзе"
 PROV2136: "Сюаньхуа"
 PROV2137: "Дамін"
 PROV2138: "Удін"
 PROV2139: "Лайчжоу"
 PROV2140: "Яньчжоу"
 PROV2141: "Сюйчжоу"
 PROV2142: "Хуайань"
 PROV2143: "Феньян"
 PROV2144: "Фуян"
 PROV2145: "Чженьцзян"
 PROV2146: "Нінго"
 PROV2147: "Хуейчжоу"
 PROV2148: "Шаосін"
 PROV2149: "Нінбо"
 PROV2150: "Цзіньхуа"
 PROV2151: "Поянху"
 PROV2152: "Яннінь"
 PROV2153: "Тінчжоу"
 PROV2154: "Кланг"
 PROV2155: "Міддаг"
 PROV2156: "Чаочжоу"
 PROV2157: "Вайчжоу"
 PROV2158: "Шикван"
 PROV2159: "Лийчжоу"
 PROV2160: "Нгайчжоу"
 PROV2161: "Лімчжоу"
 PROV2162: "Нгчжоу"
 PROV2163: "Лючжоу"
 PROV2164: "Намнін"
 PROV2165: "Пу Ер"
 PROV2166: "Дехун"
 PROV2167: "Ліцзян"
 PROV2168: "Бочжоу"
 PROV2169: "Ланчжун"
 PROV2170: "Сонгцу"
 PROV2171: "Сян'ян"
 PROV2172: "Цзінчжоу"
 PROV2173: "Янлінь"
 PROV2174: "Хен'ян"
 PROV2175: "Ранін"
 PROV2176: "Шанцю"
 PROV2177: "Нінгву"
 PROV2178: "Луань"
 PROV2179: "Яньань"
 PROV2180: "Тяньшуй"
 PROV2181: "Пінлян"
 PROV2182: "Ліангчжоу"
 PROV2183: "Таожоу"
 PROV2184: "Сінін"
 PROV2185: "Мерген"
 PROV2186: "Іман"
 PROV2187: "Сарту"
 PROV2188: "Алечуха"
 PROV2189: "Цецерлег"
 PROV2190: "Каракорум"
 PROV2191: "Едзін"
 PROV2192: "Корла"
 PROV2193: "Гові"
 PROV2194: "Куньлунь"
 PROV2195: "Адигея"
 PROV2196: "Гурія"
 PROV2197: "Кабарда"
 PROV2198: "Хундзія"
 PROV2199: "Тарки"
 PROV2200: "Хребет Сулеймана"
 PROV2201: "Аланія"
 PROV2202: "Мелікатес"
 PROV2203: "Кахетія"
 PROV2204: "Самцхе"
 PROV2205: "Нахічевань"
 PROV2206: "Урмія"
 PROV2207: "Мераге"
 PROV2208: "Терек"
 PROV2209: "Ілам"
 PROV2210: "Керманшах"
 PROV2211: "Ардалан"
 PROV2212: "Зенджан"
 PROV2213: "Марказі"
 PROV2214: "Голестан"
 PROV2215: "Казвин"
 PROV2216: "Семнан"
 PROV2217: "Ясудж"
 PROV2218: "Сервестан"
 PROV2219: "Бендер-Ленгех"
 PROV2220: "Бам"
 PROV2221: "Мешхед"
 PROV2222: "Ердекан"
 PROV2223: "Ларестан"
 PROV2224: "Ферах"
 PROV2225: "Баміан"
 PROV2226: "Джелалабад"
 PROV2227: "Кундуз"
 PROV2228: "Меймене"
 PROV2229: "Буст"
 PROV2230: "Чагай"
 PROV2231: "Бела"
 PROV2232: "Харан"
 PROV2233: "Чахбехар"
 PROV2234: "Рефсенджан"
 PROV2235: "Себзевар"
 PROV2236: "Боджнурд"
 PROV2237: "Текрур"
 PROV2238: "Кантор"
 PROV2239: "Сііне"
 PROV2240: "Галам"
 PROV2241: "Беафада"
 PROV2242: "Кароу"
 PROV2243: "Термес"
 PROV2244: "Тагант"
 PROV2245: "Вагаду"
 PROV2246: "Багеда"
 PROV2247: "Ход"
 PROV2248: "До"
 PROV2249: "Сібірідугу"
 PROV2250: "Бендугу"
 PROV2251: "Гвінея"
 PROV2252: "Лобі"
 PROV2253: "Гвіріко"
 PROV2254: "Бономан"
 PROV2255: "Гаяман"
 PROV2256: "Дагбамба"
 PROV2257: "Денкір'я"
 PROV2258: "Кабо-Корсо"
 PROV2259: "Бара"
 PROV2260: "Мема"
 PROV2261: "Кала"
 PROV2262: "Карабара"
 PROV2263: "Хаяре"
 PROV2264: "Гомборі"
 PROV2265: "Ліптако"
 PROV2266: "Біланга"
 PROV2267: "Тенкодого"
 PROV2268: "Арібанда"
 PROV2269: "Зармаганда"
 PROV2270: "Даллол"
 PROV2271: "Азауаг"
 PROV2272: "Азбін"
 PROV2273: "Адер"
 PROV2274: "Аїр"
 PROV2275: "Тенере"
 PROV2276: "Ітесан"
 PROV2277: "Кавар"
 PROV2278: "Кеббі"
 PROV2279: "Даура"
 PROV2280: "Бірам"
 PROV2281: "Рано"
 PROV2282: "Міньо"
 PROV2283: "Бедде"
 PROV2284: "Манга"
 PROV2285: "Маргі"
 PROV2286: "Логон"
 PROV2287: "Котоко"
 PROV2288: "Яо"
 PROV2289: "Ондо"
 PROV2290: "Іджебу"
 PROV2291: "Кету"
 PROV2292: "Моші"
 PROV2293: "Яурі"
 PROV2294: "Варрі"
 PROV2295: "Атакора" 
 PROV2296: "Біга"
 PROV2297: "Сарухан"
 PROV2298: "Текке"
 PROV2299: "Болу"
 PROV2300: "Бозок"
 PROV2301: "Кайсері"
 PROV2302: "Іцел"
 PROV2303: "Малатья"
 PROV2304: "Джанік"
 PROV2305: "Ерзинджан"
 PROV2306: "Муш"
 PROV2307: "Ван"
 PROV2308: "Джизре"
 PROV2309: "Сінджар"
 PROV2310: "Тікріт"
 PROV2311: "Самава"
 PROV2312: "Васіт"
 PROV2313: "Антіох"
 PROV2314: "Рахба"
 PROV2315: "Суец"
 PROV2316: "Ель-Гарбія"
 PROV2317: "Ель-Мінья"
 PROV2318: "Ель-Вахат"
 PROV2319: "Ас'ют"
 PROV2320: "Рас-Гаріб"
 PROV2321: "Квісір"
 PROV2322: "Ваді-Хальфа"
 PROV2323: "Сахра ан Нобея"
 PROV2324: "Халаїб"
 PROV2325: "Таррана"
 PROV2326: "Бардія"
 PROV2327: "Маан"
 PROV2328: "Тема"
 PROV2329: "Янбу"
 PROV2330: "Ма'дін Сулайм"
 PROV2331: "Джидда"
 PROV2332: "Труба"
 PROV2333: "Абд ель-Каяс"
 PROV2334: "Бадіят аш Шам"
 PROV2335: "Тамара"
 PROV2336: "Фаладж"
 PROV2337: "Унайза"
 PROV2338: "Хафр"
 PROV2339: "Ябрін"
 PROV2340: "Гране"
 PROV2341: "Шаркія"
 PROV2342: "Вуста"
 PROV2343: "Катірі"
 PROV2344: "Джауф"
 PROV2345: "Ахкаф"
 PROV2346: "Джизан"
 PROV2347: "Хуфуф"
 PROV2348: "Хіос"
 PROV2349: "Кизилсу"
 PROV2350: "Конджикала"
 PROV2351: "Шекти"
 PROV2352: "Алтин Кудук"
 PROV2353: "Торткара"
 PROV2354: "Шегендик"
 PROV2355: "Нарим"
 PROV2356: "Шимкент"
 PROV2357: "Аксарай"
 PROV2358: "Алтин"
 PROV2359: "Баганали"
 PROV2360: "Тобикти"
 PROV2361: "Джаман-Кудук"
 PROV2362: "Кьонеургенч"
 PROV2363: "Атакент"
 PROV2364: "Талас"
 PROV2365: "Орда"
 PROV2366: "Утва"
 PROV2367: "Нижній Яїк"
 PROV2368: "Калемегдан"
 PROV2369: "Нижній Ішим"
 PROV2370: "Кунгірот"
 PROV2371: "Шонла"
 PROV2372: "Хайфон"
 PROV2373: "Хюе"
 PROV2374: "Калутара"
 PROV2375: "Тейнгуен"
 PROV2376: "Прек Руссей"
 PROV2377: "Тук Хмао"
 PROV2378: "Кратьех"
 PROV2379: "Баттамбанг"
 PROV2380: "Пномпень"
 PROV2381: "Луангнамтха"
 PROV2382: "Саваннакхет"
 PROV2383: "Хуханорсурин"
 PROV2384: "Нонгкхай"
 PROV2385: "Нонгбуалампху"
 PROV2386: "Чайяпхум"
 PROV2387: "Пхетчабурі"
 PROV2388: "Пхітсанулок"
 PROV2389: "Пхра Банг"
 PROV2390: "Чайя"
 PROV2391: "Таланд"
 PROV2392: "Селангор"
 PROV2393: "Тренгану"
 PROV2394: "Кедах"
 PROV2395: "Кхамтілон"
 PROV2396: "Монг Каун"
 PROV2397: "Таманті"
 PROV2398: "Таундут"
 PROV2399: "Паган"
 PROV2400: "Сіпау"
 PROV2401: "Мон Пай"
 PROV2402: "Сандовай"
 PROV2403: "Мартабан"
 PROV2404: "Мергуй"
 PROV2405: "Бендери" 
 PROV2406: "Інгіль" 
 PROV2407: "Переяслав" 
 PROV2408: "Липецьк" 
 PROV2409: "Бахмут" 
 PROV2410: "Теодоро" 
 PROV2411: "Мансур" 
 PROV2412: "Кизил-Яр"
 PROV2413: "Тин" 
 PROV2414: "Азараба" 
 PROV2415: "Еткара" 
 PROV2416: "Маджар" 
 PROV2417: "Кума" 
 PROV2418: "Укек" 
 PROV2419: "Канадей" 
 PROV2420: "Агуїдель" 
 PROV2421: "Ар-Чалли" 
 PROV2422: "Веда-Сувар" 
 PROV2423: "Алатир" 
 PROV2424: "Перемишль"
 PROV2425: "Нар'ян-Мар"
 PROV2426: "Ямал"
 PROV2427: "Остяки"
 PROV2428: "Югань"
 PROV2429: "Агань"
 PROV2430: "Байха"
 PROV2431: "Учамин"
 PROV2432: "Чулим"
 PROV2433: "Вах"
 PROV2434: "Барнаул"
 PROV2435: "Нухтуй"
 PROV2436: "Чуна"
 PROV2437: "Сеганка"
 PROV2438: "Хар'я"
 PROV2439: "Ярманка"
 PROV2440: "Кагиргин"
 PROV2441: "Ігліне"
 PROV2442: "Усть-Кут"
 PROV2443: "Кан"
 PROV2444: "Башкирд"
 PROV2445: "Мангазея"
 PROV2446: "Чара"
 PROV2447: "Мантрега"
 PROV2448: "Феззан"
 PROV2449: "Джуфра"
 PROV2450: "Гадамес"
 PROV2451: "Тубакт"
 PROV2452: "Зуара"
 PROV2453: "Сфакс"
 PROV2454: "Кеф"
 PROV2455: "Бізерта"
 PROV2456: "Туггурт"
 PROV2457: "Мзаб"
 PROV2458: "Ходна"
 PROV2459: "Тіттері"
 PROV2460: "Саура"
 PROV2461: "Дара"
 PROV2462: "Уарсеїс"
 PROV2463: "Касдир"
 PROV2464: "Уарзазат"
 PROV2465: "Ужда"
 PROV2466: "Дра"
 PROV2467: "Мекнес"
 PROV2468: "Тадла"
 PROV2469: "Дуккала"
 PROV2470: "Хаха"
 PROV2471: "Шотт-эль-Джерид"
 PROV2472: "Уаргла"
 PROV2473: "Масса-Драа"
 PROV2474: "Тажхарі"
 PROV2475: "Джадо"
 PROV2476: "Кумейяй"
 PROV2477: "Юкі"
 PROV2478: "Таті"
 PROV2479: "Майду"
 PROV2480: "Шаста"
 PROV2481: "Кламат"
 PROV2482: "Калапуя"
 PROV2483: "Уматілла"
 PROV2484: "Квілет"
 PROV2485: "Чехаліс"
 PROV2486: "Якіма"
 PROV2487: "Спокан"
 PROV2488: "Палус"
 PROV2489: "Бохогу"
 PROV2490: "Гошуті"
 PROV2491: "Валапай"
 PROV2492: "Чирикауа"
 PROV2493: "Хопі"
 PROV2494: "Зуні"
 PROV2495: "Акома"
 PROV2496: "Хікарілья"
 PROV2497: "Ліпіянес"
 PROV2498: "Хумано"
 PROV2499: "Коавільтеко"
 PROV2500: "Кверехо"
 PROV2501: "Пікані"
 PROV2502: "Хаанінін"
 PROV2503: "Асшипіт"
 PROV2504: "Іілалапіто"
 PROV2505: "Тсисістас"
 PROV2506: "Куккунтікка" 
 PROV2507: "Баачинена"
 PROV2508: "Скірі"
 PROV2509: "Уцета"
 PROV2510: "Мандан"
 PROV2511: "Іцчебін"
 PROV2512: "Вахпекуте"
 PROV2513: "Моінгвена"
 PROV2514: "Мічігамеа"
 PROV2515: "Сатусхдін"
 PROV2516: "Адай"
 PROV2517: "Мдевакантон"
 PROV2518: "Ноквет"
 PROV2519: "Кілатіка"
 PROV2520: "Менгконкія"
 PROV2521: "Окуара"
 PROV2522: "Маскутен"
 PROV2523: "Піанкашо"
 PROV2524: "Вабаш"
 PROV2525: "Чиллікоті"
 PROV2526: "Шаттерас"
 PROV2527: "Чикамога"
 PROV2528: "Язуу"
 PROV2529: "Натчез"
 PROV2530: "Білоксі"
 PROV2531: "Напочі"
 PROV2532: "Тохоме"
 PROV2533: "Чатот"
 PROV2534: "Юстага"
 PROV2535: "Калуса"
 PROV2536: "Маяімі"
 PROV2537: "Хітчіті"
 PROV2538: "Ямасі"
 PROV2539: "Мокама"
 PROV2540: "Коуета"
 PROV2541: "Салуда"
 PROV2542: "Кусабо"
 PROV2543: "Ваккамау"
 PROV2544: "Ядкін"
 PROV2545: "Ваксхо"
 PROV2546: "Чикора"
 PROV2547: "Роанок"
 PROV2548: "Тутело"
 PROV2549: "Мораток"
 PROV2550: "Догі"
 PROV2551: "Мононгахіла"
 PROV2552: "Манахок"
 PROV2553: "Потомак"
 PROV2554: "Нантікок"
 PROV2555: "Хоннісонт"
 PROV2556: "Джуніата"
 PROV2557: "Атраквай"
 PROV2558: "Еспачони"
 PROV2559: "Адірондак"
 PROV2560: "Квінніпек"
 PROV2561: "Вампаноаг"
 PROV2562: "Пеннакук"
 PROV2563: "Міссісквой"
 PROV2564: "Сококі"
 PROV2565: "Кеннебек"
 PROV2566: "Пасамакоді"
 PROV2567: "Арустук"
 PROV2568: "Кеспуквіт"
 PROV2569: "Ескікевакік"
 PROV2570: "Волісток"
 PROV2571: "Мадавоска"
 PROV2572: "Сікнікт"
 PROV2573: "Пласентія"
 PROV2574: "Сікумуїт"
 PROV2575: "Наскапі"
 PROV2576: "Мінган"
 PROV2577: "Манікуаган"
 PROV2578: "Антикості"
 PROV2579: "Піекугамі"
 PROV2580: "Атикамек"
 PROV2581: "Тіміскамінг"
 PROV2582: "Малесіт"
 PROV2583: "Етшмен"
 PROV2584: "Луп"
 PROV2585: "Кічесіпі"
 PROV2586: "Тіононтаті"
 PROV2587: "Одава"
 PROV2588: "Піскатанг"
 PROV2589: "Кесагамі"
 PROV2590: "Шаггамі"
 PROV2591: "Утулібі"
 PROV2592: "Омушкего"
 PROV2593: "Ваппус"
 PROV2594: "Квеннебігон"
 PROV2595: "Кесіхотінне"
 PROV2596: "Махміківініяк"
 PROV2597: "Сіпівінінівак"
 PROV2598: "Хебіна"
 PROV2599: "Атабаска"
 PROV2600: "Ніхітовак"
 PROV2601: "Данеза"
 PROV2602: "Сіксікава"
 PROV2603: "Секані"
 PROV2604: "Дакелх"
 PROV2605: "Секвепемк"
 PROV2606: "Тсілхокотін"
 PROV2607: "Оканаган"
 PROV2608: "Скелясті гори"
 PROV2609: "Нісга'а"
 PROV2610: "Хейлцук"
 PROV2611: "Кадьяк"
 PROV2612: "Еяк"
 PROV2613: "Сітка"
 PROV2614: "Котонаме"
 PROV2615: "Гуамарес"
 PROV2616: "Сері"
 PROV2617: "Уїчолі"
 PROV2618: "Тобосо"
 PROV2619: "Лагунерос"
 PROV2620: "Накіпа"
 PROV2621: "Тісапан"
 PROV2622: "Куїцео"
 PROV2623: "Куцамала"
 PROV2624: "Пацкуаро"
 PROV2625: "Хіноноено"
 PROV2626: "Туллукан"
 PROV2627: "Сіуатлан"
 PROV2628: "Тепекак"
 PROV2629: "Койолапан"
 PROV2630: "Точтепек"
 PROV2631: "Міхе"
 PROV2632: "Ксілаканно"
 PROV2633: "Мані"
 PROV2634: "Уяміл"
 PROV2635: "Ч'япас"
 PROV2636: "Чакухал"
 PROV2637: "Чортлі"
 PROV2638: "Ксоночко"
 PROV2639: "Рарітан"
 PROV2640: "Ленка"
 PROV2641: "Ціоккоак"
 PROV2642: "Мецтітлан"
 PROV2643: "Апацінган"
 PROV2644: "Чолула"
 PROV2645: "Телолоапан"
 PROV2646: "Койкстлауака"
 PROV2647: "Куетлакстлан"
 PROV2648: "Йопіцінко"
 PROV2649: "Теуантепек"
 PROV2650: "Чампутун"
 PROV2651: "Ах Канул"
 PROV2652: "Екаб"
 PROV2653: "Ішімче"
 PROV2654: "Баракоа"
 PROV2655: "Баямо"
 PROV2656: "Камагуей"
 PROV2657: "Коліма"
 PROV2658: "Магуана"
 PROV2659: "Магуа"
 PROV2660: "Манагуа"
 PROV2661: "Улуас"
 PROV2662: "Оланчо"
 PROV2663: "Нікойя"
 PROV2664: "Верагуас"
 PROV2665: "Аїс"
 PROV2666: "Туинцунде"
 PROV2667: "Какаштес"
 PROV2668: "Боррадо"
 PROV2669: "Хасінай"
 PROV2670: "Ткаронто"
 PROV2671: "Міссісажде"
 PROV2672: "Кіткехакі"
 PROV2673: "Пасай"
 PROV2674: "Переулак"
 PROV2675: "Рокан"
 PROV2676: "Індрагірі"
 PROV2677: "Джамбі"
 PROV2678: "Банка"
 PROV2679: "Белітунг"
 PROV2680: "Муко-Муко"
 PROV2681: "Пагарруюнг"
 PROV2682: "Паріаман"
 PROV2683: "Ментавай"
 PROV2684: "Ніас"
 PROV2685: "Гайо"
 PROV2686: "Бінтан"
 PROV2687: "Пакуан"
 PROV2688: "Чиребон"
 PROV2689: "Кендал"
 PROV2690: "Паджанг"
 PROV2691: "Кедірі"
 PROV2692: "Мадура"
 PROV2693: "Ломбок"
 PROV2694: "Каннин"
 PROV2695: "Східний Тимор"
 PROV2696: "Ямдена"
 PROV2697: "Тондо"
 PROV2698: "Пангасінан"
 PROV2699: "Бікол"
 PROV2700: "Панай"
 PROV2701: "Таглок"
 PROV2702: "Бутуан"
 PROV2703: "Лехад Дату"
 PROV2704: "Сибу"
 PROV2705: "Кучінг"
 PROV2706: "Кетапанг"
 PROV2707: "Баріто"
 PROV2708: "Сампіт"
 PROV2709: "Таракан"
 PROV2710: "Берау"
 PROV2711: "Булунган"
 PROV2712: "Самарінда"
 PROV2713: "Горонтало"
 PROV2714: "Палу"
 PROV2715: "Палопо"
 PROV2716: "Бутон"
 PROV2717: "Сула"
 PROV2718: "Факфак"
 PROV2719: "Маданг"
 PROV2720: "Лае"
 PROV2721: "Керема"
 PROV2722: "Дару"
